,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
2503,3712796,Rubus,306,194.0,306,112.0
2504,4332887,Rubus,306,225.0,306,81.0
2505,3752750,Rubus,306,275.0,306,31.0
2506,3852816,Rubus,306,194.6,306,111.4
2507,4162750,Rubus,306,309.0,306,3.0
2508,4282721,Rubus,306,323.0,306,17.0
2509,3072703,Rubus,306,89.0,306,217.0
2510,3042724,Rubus,306,136.8,306,169.2
2511,3982825,Rubus,306,203.0,306,103.0
2512,3032701,Rubus,306,147.08333333333334,306,158.91666666666666
2513,3552774,Rubus,306,264.609756097561,306,41.39024390243901
2514,466154,Rubus,306,170.0,306,136.0
2515,471156,Rubus,306,151.0,306,155.0
2516,479164,Rubus,306,157.0,306,149.0
2517,479133,Rubus,306,179.25,306,126.75
2518,53098,Rubus,306,184.0,306,122.0
2519,49084,Rubus,306,148.5,306,157.5
2520,52171,Rubus,306,177.0,306,129.0
2521,49687,Rubus,306,161.0,306,145.0
2522,50186,Rubus,306,201.5,306,104.5
2523,51888,Rubus,306,173.0,306,133.0
2524,511109,Rubus,306,163.0,306,143.0
2525,533113,Rubus,306,173.0,306,133.0
2526,49981,Rubus,306,178.83333333333334,306,127.16666666666666
2527,501114,Rubus,306,193.0,306,113.0
2528,514148,Rubus,306,210.27272727272728,306,95.72727272727272
2529,51171,Rubus,306,214.0,306,92.0
2530,50188,Rubus,306,182.6,306,123.4
2531,528125,Rubus,306,174.0,306,132.0
2532,454182,Rubus,306,148.15,306,157.85
2533,491190,Rubus,306,225.66666666666666,306,80.33333333333334
2534,46974,Rubus,306,258.0,306,48.0
2535,3922741,Rubus,306,274.0,306,32.0
2536,48826,Rubus,306,196.5,306,109.5
2537,4322825,Rubus,306,261.0,306,45.0
2538,3292428,Rubus,306,195.33333333333334,306,110.66666666666666
2539,52614,Rubus,306,218.0,306,88.0
2540,5243584,Rubus,306,175.0,306,131.0
2541,5383589,Rubus,306,183.0,306,123.0
2542,5243585,Rubus,306,181.0,306,125.0
2543,5263581,Rubus,306,205.5,306,100.5
2544,5423588,Rubus,306,194.0,306,112.0
2545,47871,Rubus,306,149.0,306,157.0
2546,482143,Rubus,306,170.0,306,136.0
2547,4452868,Rubus,306,183.0,306,123.0
2548,3942385,Rubus,306,136.0,306,170.0
2549,47350,Rubus,306,141.0,306,165.0
2550,527137,Rubus,306,183.0,306,123.0
2551,4863562,Rubus,306,154.0,306,152.0
2552,48678,Rubus,306,196.0,306,110.0
2553,4203520,Rubus,306,182.0,306,124.0
2554,49472,Rubus,306,188.33333333333334,306,117.66666666666666
2555,49370,Rubus,306,186.0,306,120.0
2556,557125,Rubus,306,196.0,306,110.0
2557,4933593,Rubus,306,188.0,306,118.0
2558,50755,Rubus,306,213.0,306,93.0
2559,47450,Rubus,306,221.0,306,85.0
2560,4623592,Rubus,306,160.0,306,146.0
2561,4623589,Rubus,306,160.0,306,146.0
2562,46606,Rubus,306,161.0,306,145.0
2563,5093585,Rubus,306,182.0,306,124.0
2564,52517,Rubus,306,195.0,306,111.0
2565,5253567,Rubus,306,216.5,306,89.5
2566,45148,Rubus,306,150.0,306,156.0
2567,5143598,Rubus,306,143.5,306,162.5
2568,44151,Rubus,306,127.0,306,179.0
2569,48341,Rubus,306,174.0,306,132.0
2570,46566,Rubus,306,180.0,306,126.0
2571,4643595,Rubus,306,182.0,306,124.0
2572,50232,Rubus,306,135.0,306,171.0
2573,4623593,Rubus,306,154.0,306,152.0
2574,50252,Rubus,306,168.0,306,138.0
2575,5503584,Rubus,306,218.0,306,88.0
2576,5213593,Rubus,306,208.0,306,98.0
2577,5583558,Rubus,306,207.0,306,99.0
2578,5213587,Rubus,306,181.0,306,125.0
2579,514115,Rubus,306,183.0,306,123.0
2580,5173575,Rubus,306,184.0,306,122.0
2581,507179,Rubus,306,164.0,306,142.0
2582,445261,Rubus,306,171.0,306,135.0
2583,466157,Rubus,306,152.0,306,154.0
2584,47074,Rubus,306,172.0,306,134.0
2585,502189,Rubus,306,181.0,306,125.0
2586,5243582,Rubus,306,206.0,306,100.0
2587,48626,Rubus,306,119.0,306,187.0
2588,513225,Rubus,306,160.0,306,146.0
2589,447166,Rubus,306,163.0,306,143.0
2590,50656,Rubus,306,161.0,306,145.0
2591,4823570,Rubus,306,193.0,306,113.0
2592,45177,Rubus,306,171.0,306,135.0
2593,48721,Rubus,306,213.0,306,93.0
2594,48872,Rubus,306,196.0,306,110.0
2595,50758,Rubus,306,183.0,306,123.0
2596,50657,Rubus,306,183.0,306,123.0
2597,50542,Rubus,306,194.0,306,112.0
2598,45297,Rubus,306,154.0,306,152.0
2599,5143576,Rubus,306,209.0,306,97.0
2600,4863578,Rubus,306,248.0,306,58.0
2601,602249,Rubus,306,213.0,306,93.0
2602,4633590,Rubus,306,174.0,306,132.0
2603,483164,Rubus,306,166.0,306,140.0
2604,4512728,Rubus,306,199.0,306,107.0
2605,484155,Rubus,306,288.0,306,18.0
2606,3702379,Rubus,306,275.0,306,31.0
2607,3652383,Rubus,306,185.0,306,121.0
2608,4032849,Rubus,306,159.0,306,147.0
2609,558133,Rubus,306,197.0,306,109.0
2610,3902832,Rubus,306,284.0,306,22.0
2611,3202647,Rubus,306,313.0,306,7.0
2612,3582811,Rubus,306,288.5,306,17.5
2613,3992736,Rubus,306,287.94444444444446,306,18.055555555555543
2614,3012701,Rubus,306,252.33333333333334,306,53.66666666666666
2615,3592812,Rubus,306,280.5,306,25.5
2616,3512806,Rubus,306,337.0,306,31.0
2617,3802789,Rubus,306,286.0,306,20.0
2618,3962738,Rubus,306,310.5,306,4.5
2619,3872846,Rubus,306,301.5,306,4.5
2620,2902787,Rubus,306,266.0,306,40.0
2621,3932366,Rubus,306,340.0,306,34.0
2622,3572774,Rubus,306,292.0,306,14.0
2623,3412791,Rubus,306,272.4,306,33.60000000000002
2624,3952731,Rubus,306,280.8333333333333,306,25.166666666666686
2625,3612801,Rubus,306,268.0,306,38.0
2626,3582812,Rubus,306,277.0,306,29.0
2627,3262635,Rubus,306,306.0,306,0.0
2628,3612805,Rubus,306,269.0,306,37.0
2629,3322725,Rubus,306,274.0,306,32.0
2630,4162723,Rubus,306,292.0,306,14.0
2631,3402774,Rubus,306,291.0,306,15.0
2632,3902691,Rubus,306,257.0,306,49.0
2633,2902790,Rubus,306,291.0,306,15.0
2634,3972737,Rubus,306,273.0,306,33.0
2635,3312724,Rubus,306,298.0,306,8.0
2636,3882825,Rubus,306,323.0,306,17.0
2637,3812743,Rubus,306,237.0,306,69.0
2638,3712803,Rubus,306,274.0,306,32.0
2639,3722384,Rubus,306,312.0,306,6.0
2640,3722800,Rubus,306,291.0,306,15.0
2641,441100,Rubus,306,288.0,306,18.0
2642,439104,Rubus,306,289.0,306,17.0
2643,3501356,Rubus,306,248.0,306,58.0
2644,3511348,Rubus,306,303.0,306,3.0
2645,3262745,Rubus,306,288.0,306,18.0
2646,3882828,Rubus,306,325.0,306,19.0
2647,3822830,Rubus,306,279.0,306,27.0
2648,3922755,Rubus,306,290.75,306,15.25
2649,3392753,Rubus,306,259.5,306,46.5
2650,3592811,Rubus,306,326.0,306,20.0
2651,3922831,Rubus,306,317.0,306,11.0
2652,3922832,Rubus,306,292.25,306,13.75
2653,3922753,Rubus,306,281.0,306,25.0
2654,3512792,Rubus,306,297.8,306,8.199999999999989
2655,3042756,Rubus,306,273.0,306,33.0
2656,3052756,Rubus,306,273.0,306,33.0
2657,3732834,Rubus,306,275.0,306,31.0
2658,3522806,Rubus,306,279.0,306,27.0
2659,3502787,Rubus,306,281.0,306,25.0
2660,3882830,Rubus,306,287.0,306,19.0
2661,3882832,Rubus,306,290.0,306,16.0
2662,3872831,Rubus,306,290.0,306,16.0
2663,3722835,Rubus,306,291.0,306,15.0
2664,3702834,Rubus,306,291.0,306,15.0
2665,3982843,Rubus,306,289.0,306,17.0
2666,3492777,Rubus,306,322.0,306,16.0
2667,3712679,Rubus,306,255.0,306,51.0
2668,4032831,Rubus,306,263.0,306,43.0
2669,3592810,Rubus,306,340.0,306,34.0
2670,3872832,Rubus,306,308.2,306,2.1999999999999886
2671,3532682,Rubus,306,328.0,306,22.0
2672,3902827,Rubus,306,256.0,306,50.0
2673,3572711,Rubus,306,263.0,306,43.0
2674,3582773,Rubus,306,312.0,306,6.0
2675,3612798,Rubus,306,309.35714285714283,306,3.357142857142833
2676,54987,Rubus,306,213.5,306,92.5
2677,48078,Rubus,306,247.4,306,58.599999999999994
2678,51775,Rubus,306,282.0,306,24.0
2679,460166,Rubus,306,283.8333333333333,306,22.166666666666686
2680,494204,Rubus,306,258.6666666666667,306,47.333333333333314
2681,5343538,Rubus,306,290.0,306,16.0
2682,46568,Rubus,306,320.0,306,14.0
2683,49073,Rubus,306,244.0,306,62.0
2684,517194,Rubus,306,263.0,306,43.0
2685,3382758,Rubus,306,196.0,306,110.0
2686,3852822,Rubus,306,261.0,306,45.0
2687,536100,Rubus,306,244.0,306,62.0
2688,3622732,Rubus,306,284.0,306,22.0
2689,4032859,Rubus,306,253.0,306,53.0
2690,49852,Rubus,306,216.0,306,90.0
2691,4192886,Rubus,306,271.0,306,35.0
2692,3112623,Rubus,306,287.0,306,19.0
2693,49203,Rubus,306,306.0,306,0.0
2694,4292804,Rubus,306,238.0,306,68.0
2695,544187,Rubus,306,254.0,306,52.0
2696,46970,Rubus,306,175.0,306,131.0
2697,4302888,Rubus,306,273.0,306,33.0
2698,4212799,Rubus,306,255.0,306,51.0
2699,3732800,Rubus,306,229.0,306,77.0
2700,44326,Rubus,306,272.0,306,34.0
2701,3432737,Rubus,306,190.0,306,116.0
2702,531231,Rubus,306,250.0,306,56.0
2703,50730,Rubus,306,304.0,306,2.0
2704,44854,Rubus,306,295.0,306,11.0
2705,382204,Rubus,306,195.0,306,111.0
2706,4002768,Rubus,306,229.0,306,77.0
2707,3562624,Rubus,306,264.0,306,42.0
2708,4812365,Rubus,306,256.0,306,50.0
2709,505169,Rubus,306,261.0,306,45.0
2710,4853561,Rubus,306,284.0,306,22.0
0,4202723,Juglans nigra,275,287.0,275,12.0
1,4222764,Juglans nigra,275,202.0,275,73.0
2,4492668,Juglans nigra,275,254.0,275,21.0
3,4552659,Juglans nigra,275,214.0,275,61.0
4,4012771,Juglans nigra,275,234.0,275,41.0
5,3802725,Juglans nigra,275,258.0,275,17.0
6,4302705,Juglans nigra,275,268.0,275,7.0
7,3912756,Juglans nigra,275,260.0,275,15.0
8,4242887,Juglans nigra,275,276.0,275,1.0
9,4502668,Juglans nigra,275,276.0,275,1.0
10,4002770,Juglans nigra,275,277.0,275,2.0
11,3772627,Juglans nigra,275,286.0,275,11.0
12,3732833,Juglans nigra,275,294.0,275,19.0
13,3612809,Juglans nigra,275,308.0,275,33.0
14,4162764,Juglans nigra,275,258.0,275,17.0
15,4012769,Juglans nigra,275,255.0,275,20.0
16,3872695,Juglans nigra,275,274.0,275,1.0
17,4492368,Juglans nigra,275,203.0,275,72.0
0,4312864,Prunus serotina,214,222.0,214,8.0
1,4302864,Prunus serotina,214,202.0,214,12.0
2,2812776,Prunus serotina,183,162.0,183,21.0
3,4092861,Prunus serotina,214,140.0,214,74.0
4,4542668,Prunus serotina,214,213.0,214,1.0
5,3032701,Prunus serotina,183,143.0,183,40.0
6,3782801,Prunus serotina,214,205.0,214,9.0
7,4032849,Prunus serotina,214,159.0,214,55.0
8,3502810,Prunus serotina,183,176.0,183,7.0
9,4562373,Prunus serotina,214,214.0,214,0.0
0,4002546,Prunus virginiana,214,223.0,214,9.0
1,4712666,Prunus virginiana,214,244.0,214,30.0
2,4482512,Prunus virginiana,214,243.0,214,29.0
3,4372493,Prunus virginiana,214,236.0,214,22.0
4,4002547,Prunus virginiana,214,205.0,214,9.0
5,4012548,Prunus virginiana,214,219.0,214,5.0
6,4122552,Prunus virginiana,214,221.0,214,7.0
7,3972551,Prunus virginiana,214,223.0,214,9.0
8,4012771,Prunus virginiana,214,232.0,214,18.0
9,4022549,Prunus virginiana,214,222.0,214,8.0
10,4182724,Prunus virginiana,214,210.0,214,4.0
0,4372806,Rubus,183,222.42857142857142,183,39.428571428571416
1,4312796,Rubus,183,206.0,183,23.0
2,4002769,Rubus,153,205.16666666666666,153,52.16666666666666
3,4042801,Rubus,153,174.85714285714286,153,21.85714285714286
4,4322891,Rubus,183,189.0,183,6.0
5,4112861,Rubus,153,187.0,153,34.0
6,4242887,Rubus,183,270.0,183,87.0
7,3242782,Rubus,122,123.0,122,1.0
8,3882818,Rubus,153,184.0,153,31.0
9,4052801,Rubus,153,187.33333333333334,153,34.33333333333334
10,4032798,Rubus,153,184.5,153,31.5
11,4212683,Rubus,183,184.0,183,1.0
12,4342795,Rubus,183,200.66666666666666,183,17.666666666666657
13,4202683,Rubus,183,182.0,183,1.0
14,4312824,Rubus,183,244.85714285714286,183,61.85714285714286
15,3522702,Rubus,122,190.0,122,68.0
16,4302743,Rubus,183,174.66666666666666,183,8.333333333333343
17,4122786,Rubus,183,271.0,183,88.0
18,3742808,Rubus,153,163.66666666666666,153,10.666666666666657
19,4342796,Rubus,183,190.0,183,7.0
20,4302823,Rubus,183,206.33333333333334,183,23.333333333333343
21,4232749,Rubus,183,189.71428571428572,183,6.714285714285722
22,4092786,Rubus,183,184.0,183,1.0
23,4232889,Rubus,183,244.6216216216216,183,61.621621621621614
24,320348,Rubus,61,288.0,61,227.0
25,4472668,Rubus,183,191.0,183,8.0
26,4472669,Rubus,183,190.0,183,7.0
27,4182724,Rubus,153,208.86111111111111,153,55.861111111111114
28,4192720,Rubus,183,189.0,183,6.0
29,4232721,Rubus,183,207.0,183,24.0
30,4312704,Rubus,183,284.0,183,101.0
31,4472667,Rubus,183,188.5,183,5.5
32,3732381,Rubus,153,224.76470588235293,153,71.76470588235293
33,4412660,Rubus,183,198.0,183,15.0
34,4152694,Rubus,153,176.75,153,23.75
35,4082821,Rubus,183,201.5,183,18.5
36,4342703,Rubus,183,197.0,183,14.0
37,4182787,Rubus,153,175.0,153,22.0
38,3232698,Rubus,122,104.0,122,18.0
39,4272757,Rubus,183,222.25,183,39.25
40,3972741,Rubus,153,175.625,153,22.625
41,3692664,Rubus,153,164.0,153,11.0
42,4492667,Rubus,183,188.25,183,5.25
43,3982742,Rubus,153,183.16666666666666,153,30.166666666666657
44,3982743,Rubus,153,184.0,153,31.0
45,4352714,Rubus,183,192.0,183,9.0
46,4552659,Rubus,183,204.5,183,21.5
47,4292832,Rubus,183,182.0,183,1.0
48,3922735,Rubus,153,182.6,153,29.599999999999994
49,3902824,Rubus,153,199.0,153,46.0
50,4312706,Rubus,183,195.29761904761904,183,12.297619047619037
51,4212682,Rubus,183,178.0,183,5.0
52,4272863,Rubus,183,225.8181818181818,183,42.81818181818181
53,4302787,Rubus,183,214.66666666666666,183,31.666666666666657
54,4482667,Rubus,183,193.0,183,10.0
55,3982736,Rubus,153,201.0,153,48.0
56,4302722,Rubus,183,205.66666666666666,183,22.666666666666657
57,4462715,Rubus,183,208.0,183,25.0
58,4252891,Rubus,183,274.5,183,91.5
59,4152730,Rubus,153,178.5,153,25.5
60,4262890,Rubus,183,189.0,183,6.0
61,4362877,Rubus,183,211.5,183,28.5
62,4232888,Rubus,183,186.57142857142858,183,3.5714285714285836
63,4012770,Rubus,153,173.85714285714286,153,20.85714285714286
64,4042769,Rubus,153,179.0,153,26.0
65,4302744,Rubus,183,205.25,183,22.25
66,4272861,Rubus,183,203.0,183,20.0
67,3612658,Rubus,122,206.28571428571428,122,84.28571428571428
68,4152695,Rubus,153,164.0,153,11.0
69,4202720,Rubus,183,186.82608695652175,183,3.826086956521749
70,4312782,Rubus,183,184.0,183,1.0
71,4322801,Rubus,183,193.0,183,10.0
72,4172746,Rubus,183,201.0,183,18.0
73,4012771,Rubus,153,192.5,153,39.5
74,4012769,Rubus,153,253.5,153,100.5
75,4132742,Rubus,183,174.5,183,8.5
76,4202835,Rubus,183,183.0,183,0.0
77,4312744,Rubus,183,193.0,183,10.0
78,4272755,Rubus,183,190.0,183,7.0
79,4172741,Rubus,183,182.0,183,1.0
80,4142783,Rubus,153,239.23076923076923,153,86.23076923076923
81,4232762,Rubus,183,234.0,183,51.0
82,4082822,Rubus,183,189.0,183,6.0
83,4142782,Rubus,153,238.32258064516128,153,85.32258064516128
84,4362895,Rubus,183,247.5,183,64.5
85,4392811,Rubus,183,190.0,183,7.0
86,4152725,Rubus,153,183.0,153,30.0
87,4063568,Rubus,122,238.8,122,116.80000000000001
88,421191,Rubus,122,206.5,122,84.5
89,424193,Rubus,122,212.2258064516129,122,90.2258064516129
90,3802815,Rubus,153,181.68421052631578,153,28.68421052631578
91,3422414,Rubus,122,191.0,122,69.0
92,3742379,Rubus,122,187.3235294117647,122,65.3235294117647
93,3352480,Rubus,92,176.0,92,84.0
94,3392420,Rubus,122,155.0,122,33.0
95,4552374,Rubus,183,230.53846153846155,183,47.53846153846155
96,3422416,Rubus,122,114.35714285714286,122,7.642857142857139
97,3862385,Rubus,122,254.75,122,132.75
98,3832373,Rubus,153,250.625,153,97.625
99,4772377,Rubus,153,199.79166666666666,153,46.79166666666666
100,3062637,Rubus,122,190.0,122,68.0
101,4752377,Rubus,183,251.0,183,68.0
102,3802387,Rubus,122,199.6,122,77.6
103,3032623,Rubus,122,136.14285714285714,122,14.142857142857139
104,3512700,Rubus,122,201.0,122,79.0
105,3402416,Rubus,122,154.3684210526316,122,32.36842105263159
106,52202,Rubus,122,235.75,122,113.75
107,43844,Rubus,122,238.0,122,116.0
108,4542373,Rubus,183,268.25,183,85.25
109,4562374,Rubus,183,231.0,183,48.0
110,4493593,Rubus,122,261.0,122,139.0
111,3752381,Rubus,153,283.5,153,130.5
112,4552373,Rubus,183,234.33333333333334,183,51.33333333333334
113,4063514,Rubus,122,269.6666666666667,122,147.66666666666669
114,43639,Rubus,122,273.0,122,151.0
115,5143574,Rubus,153,247.0,153,94.0
116,48725,Rubus,122,241.0,122,119.0
117,48724,Rubus,122,235.5,122,113.5
118,3832742,Rubus,153,165.9,153,12.900000000000006
119,43739,Rubus,122,262.5,122,140.5
120,3762826,Rubus,122,181.75,122,59.75
121,3852383,Rubus,122,264.0,122,142.0
122,5133577,Rubus,153,281.6666666666667,153,128.66666666666669
123,3862386,Rubus,122,217.5,122,95.5
124,2982646,Rubus,92,140.5,92,48.5
125,4732375,Rubus,153,260.8,153,107.80000000000001
126,52201,Rubus,122,225.6,122,103.6
127,3002699,Rubus,92,233.66666666666666,92,141.66666666666666
128,445113,Rubus,122,211.0,122,89.0
129,43670,Rubus,122,243.0,122,121.0
130,4483595,Rubus,122,250.0,122,128.0
131,45849,Rubus,122,182.75,122,60.75
132,4002848,Rubus,153,189.27272727272728,153,36.27272727272728
133,3532393,Rubus,122,237.57142857142858,122,115.57142857142858
134,317349,Rubus,61,166.0,61,105.0
135,42630,Rubus,122,263.0,122,141.0
136,318352,Rubus,92,208.5,92,116.5
137,43845,Rubus,122,199.0,122,77.0
138,43950,Rubus,122,182.0,122,60.0
139,4882375,Rubus,183,232.66666666666666,183,49.66666666666666
140,3892830,Rubus,153,190.1153846153846,153,37.11538461538461
141,3552791,Rubus,122,220.0,122,98.0
142,3722832,Rubus,122,262.0,122,140.0
143,3612447,Rubus,122,180.0,122,58.0
144,3022622,Rubus,122,145.8,122,23.80000000000001
145,3422417,Rubus,122,184.8,122,62.80000000000001
146,4063513,Rubus,122,279.07142857142856,122,157.07142857142856
147,3972382,Rubus,122,154.0,122,32.0
148,5173578,Rubus,153,263.22222222222223,153,110.22222222222223
149,43315,Rubus,122,239.0,122,117.0
150,43415,Rubus,122,267.0,122,145.0
151,398158,Rubus,92,282.5,92,190.5
152,3932834,Rubus,153,186.37037037037038,153,33.37037037037038
153,3742381,Rubus,153,260.80555555555554,153,107.80555555555554
154,4462367,Rubus,183,230.0,183,47.0
155,3842386,Rubus,122,209.5,122,87.5
156,4573594,Rubus,122,241.5,122,119.5
157,4242367,Rubus,183,263.0,183,80.0
158,4242366,Rubus,183,263.0,183,80.0
159,4723584,Rubus,122,248.875,122,126.875
160,49106,Rubus,122,297.0,122,175.0
161,3562774,Rubus,153,251.20833333333334,153,98.20833333333334
162,43614,Rubus,122,173.0,122,51.0
163,4922369,Rubus,183,246.0,183,63.0
164,4873580,Rubus,122,248.0,122,126.0
165,3502750,Rubus,122,270.0,122,148.0
166,45258,Rubus,153,217.42857142857142,153,64.42857142857142
167,3662381,Rubus,122,300.0,122,178.0
168,2972777,Rubus,92,175.5,92,83.5
169,4562373,Rubus,183,244.63333333333333,183,61.633333333333326
170,3272428,Rubus,122,190.5,122,68.5
171,3412416,Rubus,122,147.71428571428572,122,25.714285714285722
172,3402420,Rubus,122,202.0,122,80.0
173,1932609,Rubus,153,240.0,153,87.0
174,2972647,Rubus,92,223.25,92,131.25
175,51311,Rubus,122,283.0,122,161.0
176,47587,Rubus,153,244.46666666666667,153,91.46666666666667
177,3512793,Rubus,122,242.0,122,120.0
178,4932369,Rubus,183,231.0,183,48.0
179,4463590,Rubus,122,179.0,122,57.0
180,50631,Rubus,122,276.14285714285717,122,154.14285714285717
181,3792377,Rubus,122,212.88235294117646,122,90.88235294117646
182,3842380,Rubus,122,262.3333333333333,122,140.33333333333331
183,43919,Rubus,122,278.0,122,156.0
184,48723,Rubus,122,201.9,122,79.9
185,3752825,Rubus,122,215.07142857142858,122,93.07142857142858
186,3392419,Rubus,122,150.0,122,28.0
187,45257,Rubus,153,191.33333333333334,153,38.33333333333334
188,3472772,Rubus,122,267.0,122,145.0
189,321348,Rubus,92,251.7,92,159.7
190,3522792,Rubus,122,167.6,122,45.599999999999994
191,47485,Rubus,153,212.63333333333333,153,59.633333333333326
192,4402369,Rubus,183,246.35714285714286,183,63.35714285714286
193,3752826,Rubus,122,169.77777777777777,122,47.77777777777777
194,4653582,Rubus,122,248.0,122,126.0
195,3322724,Rubus,122,192.5,122,70.5
196,3912830,Rubus,153,200.66666666666666,153,47.66666666666666
197,4702372,Rubus,183,269.0,183,86.0
198,3602812,Rubus,122,257.6666666666667,122,135.66666666666669
199,3762825,Rubus,122,243.16666666666666,122,121.16666666666666
200,3342481,Rubus,92,249.33333333333334,92,157.33333333333334
201,3712383,Rubus,153,312.0,153,159.0
202,4552372,Rubus,183,226.0,183,43.0
203,2631278,Rubus,61,201.0,61,140.0
204,42729,Rubus,122,280.0,122,158.0
205,3412421,Rubus,122,329.0,122,207.0
206,43516,Rubus,122,268.25,122,146.25
207,3222490,Rubus,122,299.25,122,177.25
208,3802379,Rubus,122,235.87376237623764,122,113.87376237623764
209,3412418,Rubus,122,182.33333333333334,122,60.33333333333334
210,3752377,Rubus,153,272.0,153,119.0
211,3412419,Rubus,122,305.0,122,183.0
212,434110,Rubus,122,277.8333333333333,122,155.83333333333331
213,3372426,Rubus,122,269.0,122,147.0
214,42331,Rubus,122,287.75,122,165.75
215,41418,Rubus,122,254.8,122,132.8
216,41821,Rubus,122,268.75,122,146.75
217,41110,Rubus,122,292.0,122,170.0
218,42130,Rubus,122,197.66666666666666,122,75.66666666666666
219,41619,Rubus,122,284.5,122,162.5
220,41420,Rubus,122,233.33333333333334,122,111.33333333333334
221,41522,Rubus,122,260.0,122,138.0
222,41316,Rubus,122,245.4,122,123.4
223,42210,Rubus,122,281.0,122,159.0
224,41209,Rubus,122,284.0,122,162.0
225,41307,Rubus,122,312.0,122,190.0
226,41705,Rubus,122,315.5,122,193.5
227,42015,Rubus,122,274.0,122,152.0
228,41511,Rubus,122,294.0,122,172.0
229,41722,Rubus,122,296.0,122,174.0
230,3903561,Rubus,122,211.5,122,89.5
231,428180,Rubus,122,234.6818181818182,122,112.68181818181819
232,369102,Rubus,92,273.0,92,181.0
233,3662383,Rubus,153,360.0,153,207.0
234,3742380,Rubus,122,214.75,122,92.75
235,3462399,Rubus,122,332.0,122,210.0
236,3002698,Rubus,92,139.66666666666666,92,47.66666666666666
237,381240,Rubus,92,321.0,92,229.0
238,4062376,Rubus,153,254.66666666666666,153,101.66666666666666
239,3852382,Rubus,122,191.0,122,69.0
240,3832380,Rubus,122,311.75,122,189.75
241,3222491,Rubus,122,273.6,122,151.60000000000002
242,3422418,Rubus,122,307.0,122,185.0
243,3672402,Rubus,122,83.66666666666667,122,38.33333333333333
244,320350,Rubus,61,259.0,61,198.0
245,3852373,Rubus,153,207.0,153,54.0
246,3792379,Rubus,153,61.0,153,92.0
247,3732380,Rubus,153,235.3,153,82.30000000000001
248,3642386,Rubus,153,358.0,153,205.0
249,4122641,Rubus,153,198.0,153,45.0
250,3702837,Rubus,122,213.5,122,91.5
251,4813586,Rubus,122,290.0,122,168.0
252,4302705,Rubus,183,221.30769230769232,183,38.30769230769232
253,5143577,Rubus,153,251.33333333333334,153,98.33333333333334
