,site_id,formatted_sci_name,prediction,doy,ripeness_day,abs_error
2232,46970,Rubus,306,175.0,306,131.0
2233,4212799,Rubus,306,255.0,306,51.0
2234,44326,Rubus,306,272.0,306,34.0
2235,3432737,Rubus,306,190.0,306,116.0
2236,531231,Rubus,306,250.0,306,56.0
2237,50730,Rubus,306,304.0,306,2.0
2238,44854,Rubus,306,295.0,306,11.0
2239,382204,Rubus,275,195.0,275,80.0
2240,4562371,Rubus,336,247.0,336,89.0
2241,3562624,Rubus,306,264.0,306,42.0
2242,4812365,Rubus,336,256.0,336,80.0
2243,505169,Rubus,306,261.0,306,45.0
2244,4853561,Rubus,306,284.0,306,22.0
0,4202723,Juglans nigra,275,287.0,275,12.0
1,4222764,Juglans nigra,275,202.0,275,73.0
2,4492668,Juglans nigra,275,254.0,275,21.0
3,4552659,Juglans nigra,275,214.0,275,61.0
4,4012771,Juglans nigra,275,234.0,275,41.0
5,3802725,Juglans nigra,275,258.0,275,17.0
6,4302705,Juglans nigra,275,268.0,275,7.0
7,3912756,Juglans nigra,275,260.0,275,15.0
8,4242887,Juglans nigra,275,276.0,275,1.0
9,4502668,Juglans nigra,275,276.0,275,1.0
10,4002770,Juglans nigra,275,277.0,275,2.0
11,3772627,Juglans nigra,275,286.0,275,11.0
12,3732833,Juglans nigra,275,294.0,275,19.0
13,3612809,Juglans nigra,275,308.0,275,33.0
14,4162764,Juglans nigra,275,258.0,275,17.0
15,4012769,Juglans nigra,275,255.0,275,20.0
16,3872695,Juglans nigra,275,274.0,275,1.0
17,4492368,Juglans nigra,275,203.0,275,72.0
0,4312864,Prunus serotina,214,222.0,214,8.0
1,4302864,Prunus serotina,214,202.0,214,12.0
2,2812776,Prunus serotina,183,162.0,183,21.0
3,4542668,Prunus serotina,214,213.0,214,1.0
4,3032701,Prunus serotina,183,152.0,183,31.0
5,3782801,Prunus serotina,214,205.0,214,9.0
6,4032849,Prunus serotina,214,159.0,214,55.0
7,3502810,Prunus serotina,183,176.0,183,7.0
8,4562373,Prunus serotina,214,214.0,214,0.0
0,4002546,Prunus virginiana,214,223.0,214,9.0
1,4712666,Prunus virginiana,214,244.0,214,30.0
2,4482512,Prunus virginiana,214,243.0,214,29.0
3,4372493,Prunus virginiana,214,236.0,214,22.0
4,4002547,Prunus virginiana,214,205.0,214,9.0
5,4012548,Prunus virginiana,214,219.0,214,5.0
6,4122552,Prunus virginiana,214,221.0,214,7.0
7,3972551,Prunus virginiana,214,223.0,214,9.0
8,4012771,Prunus virginiana,214,232.0,214,18.0
9,4022549,Prunus virginiana,214,222.0,214,8.0
10,4182724,Prunus virginiana,214,210.0,214,4.0
0,4372806,Rubus,183,222.42857142857142,183,39.428571428571416
1,4312796,Rubus,183,206.0,183,23.0
2,4002769,Rubus,153,205.16666666666666,153,52.16666666666666
3,4042801,Rubus,153,174.85714285714286,153,21.85714285714286
4,4322891,Rubus,153,189.0,153,36.0
5,4112861,Rubus,153,187.0,153,34.0
6,4242887,Rubus,153,270.0,153,117.0
7,3882818,Rubus,153,184.0,153,31.0
8,4052801,Rubus,153,187.33333333333334,153,34.33333333333334
9,4032798,Rubus,153,184.5,153,31.5
10,4212683,Rubus,153,184.0,153,31.0
11,4342795,Rubus,183,200.66666666666666,183,17.666666666666657
12,4202683,Rubus,153,182.0,153,29.0
13,4312824,Rubus,153,237.42857142857142,153,84.42857142857142
14,3522702,Rubus,122,190.0,122,68.0
15,4302743,Rubus,183,174.66666666666666,183,8.333333333333343
16,4122786,Rubus,153,271.0,153,118.0
17,3742808,Rubus,122,163.66666666666666,122,41.66666666666666
18,4342796,Rubus,183,190.0,183,7.0
19,4302823,Rubus,153,206.33333333333334,153,53.33333333333334
20,4232749,Rubus,153,189.71428571428572,153,36.71428571428572
21,4092786,Rubus,153,184.0,153,31.0
22,4232889,Rubus,153,232.54545454545453,153,79.54545454545453
23,320348,Rubus,92,288.0,92,196.0
24,4472668,Rubus,183,191.0,183,8.0
25,4472669,Rubus,183,190.0,183,7.0
26,4182724,Rubus,153,208.86111111111111,153,55.861111111111114
27,4192720,Rubus,153,189.0,153,36.0
28,4232721,Rubus,153,207.0,153,54.0
29,4312704,Rubus,183,284.0,183,101.0
30,4472667,Rubus,183,188.5,183,5.5
31,3732381,Rubus,153,214.0,153,61.0
32,4412660,Rubus,183,198.0,183,15.0
33,4152694,Rubus,153,176.75,153,23.75
34,4082821,Rubus,183,201.5,183,18.5
35,4342703,Rubus,183,197.0,183,14.0
36,4182787,Rubus,153,175.0,153,22.0
37,4272757,Rubus,183,222.25,183,39.25
38,3972741,Rubus,153,175.625,153,22.625
39,3692664,Rubus,122,164.0,122,42.0
40,4492667,Rubus,183,188.25,183,5.25
41,3982742,Rubus,153,183.16666666666666,153,30.166666666666657
42,3982743,Rubus,153,184.0,153,31.0
43,4352714,Rubus,183,192.0,183,9.0
44,4552659,Rubus,183,204.5,183,21.5
45,4292832,Rubus,183,182.0,183,1.0
46,3922735,Rubus,153,185.5,153,32.5
47,3902824,Rubus,153,199.0,153,46.0
48,4312706,Rubus,183,204.55128205128204,183,21.551282051282044
49,4212682,Rubus,153,178.0,153,25.0
50,4272863,Rubus,183,221.8125,183,38.8125
51,4302787,Rubus,183,214.66666666666666,183,31.666666666666657
52,4482667,Rubus,183,193.0,183,10.0
53,3982736,Rubus,153,201.0,153,48.0
54,4302722,Rubus,153,205.66666666666666,153,52.66666666666666
55,4462715,Rubus,183,208.0,183,25.0
56,4252891,Rubus,153,207.0,153,54.0
57,4152730,Rubus,153,178.5,153,25.5
58,4262890,Rubus,153,189.0,153,36.0
59,4362877,Rubus,183,211.5,183,28.5
60,4232888,Rubus,153,186.57142857142858,153,33.571428571428584
61,4012770,Rubus,153,173.85714285714286,153,20.85714285714286
62,4042769,Rubus,153,179.0,153,26.0
63,4302744,Rubus,153,205.25,153,52.25
64,4272861,Rubus,183,203.0,183,20.0
65,3612658,Rubus,122,206.28571428571428,122,84.28571428571428
66,4152695,Rubus,153,164.0,153,11.0
67,4202720,Rubus,153,186.82608695652175,153,33.82608695652175
68,4312782,Rubus,183,184.0,183,1.0
69,4322801,Rubus,183,193.0,183,10.0
70,4172746,Rubus,153,201.0,153,48.0
71,4012771,Rubus,153,192.5,153,39.5
72,4012769,Rubus,153,253.5,153,100.5
73,4132742,Rubus,153,174.5,153,21.5
74,4202835,Rubus,183,183.0,183,0.0
75,4312744,Rubus,183,193.0,183,10.0
76,4272755,Rubus,183,190.0,183,7.0
77,4172741,Rubus,153,182.0,153,29.0
78,4142783,Rubus,153,239.23076923076923,153,86.23076923076923
79,4232762,Rubus,153,234.0,153,81.0
80,4082822,Rubus,183,189.0,183,6.0
81,4142782,Rubus,153,238.32258064516128,153,85.32258064516128
82,4362895,Rubus,183,247.5,183,64.5
83,4392811,Rubus,183,190.0,183,7.0
84,4152725,Rubus,153,183.0,153,30.0
85,4063568,Rubus,122,238.8,122,116.80000000000001
86,424193,Rubus,122,220.78571428571428,122,98.78571428571428
87,421191,Rubus,122,230.57142857142858,122,108.57142857142858
88,3802815,Rubus,153,181.68421052631578,153,28.68421052631578
89,3422414,Rubus,122,191.0,122,69.0
90,3742379,Rubus,153,250.16666666666666,153,97.16666666666666
91,3352480,Rubus,122,176.0,122,54.0
92,3392420,Rubus,122,188.5,122,66.5
93,4552374,Rubus,183,222.30555555555554,183,39.30555555555554
94,3422416,Rubus,122,182.5,122,60.5
95,3862385,Rubus,122,231.83333333333334,122,109.83333333333334
96,3832373,Rubus,153,224.5,153,71.5
97,4772377,Rubus,153,199.79166666666666,153,46.79166666666666
98,3062637,Rubus,122,190.0,122,68.0
99,4752377,Rubus,183,251.0,183,68.0
100,3802387,Rubus,122,214.5,122,92.5
101,3032623,Rubus,122,240.66666666666666,122,118.66666666666666
102,3512700,Rubus,122,201.0,122,79.0
103,3402416,Rubus,122,234.875,122,112.875
104,52202,Rubus,122,235.75,122,113.75
105,43844,Rubus,122,238.0,122,116.0
106,4542373,Rubus,153,188.5,153,35.5
107,4562374,Rubus,153,231.0,153,78.0
108,4493593,Rubus,122,261.0,122,139.0
109,4552373,Rubus,183,234.33333333333334,183,51.33333333333334
110,4063514,Rubus,122,279.2857142857143,122,157.28571428571428
111,43639,Rubus,122,273.0,122,151.0
112,5143574,Rubus,153,247.0,153,94.0
113,48725,Rubus,122,241.0,122,119.0
114,48724,Rubus,122,235.5,122,113.5
115,3832742,Rubus,153,165.9,153,12.900000000000006
116,43739,Rubus,122,262.5,122,140.5
117,3762826,Rubus,122,195.0,122,73.0
118,3852383,Rubus,122,264.0,122,142.0
119,3862386,Rubus,122,217.5,122,95.5
120,2982646,Rubus,122,183.0,122,61.0
121,4732375,Rubus,153,238.75,153,85.75
122,52201,Rubus,122,225.6,122,103.6
123,3002699,Rubus,92,235.5,92,143.5
124,445113,Rubus,122,211.0,122,89.0
125,43670,Rubus,122,243.0,122,121.0
126,4483595,Rubus,122,250.0,122,128.0
127,45849,Rubus,122,182.75,122,60.75
128,4002848,Rubus,153,189.27272727272728,153,36.27272727272728
129,3532393,Rubus,122,219.0,122,97.0
130,317349,Rubus,92,166.0,92,74.0
131,42630,Rubus,122,263.0,122,141.0
132,318352,Rubus,92,186.1,92,94.1
133,43845,Rubus,122,199.0,122,77.0
134,43950,Rubus,122,182.0,122,60.0
135,4882375,Rubus,183,232.66666666666666,183,49.66666666666666
136,3892830,Rubus,153,196.2608695652174,153,43.260869565217405
137,3552791,Rubus,122,220.0,122,98.0
138,3722832,Rubus,122,262.0,122,140.0
139,3612447,Rubus,122,180.0,122,58.0
140,3022622,Rubus,122,188.4,122,66.4
141,3422417,Rubus,122,196.25,122,74.25
142,4063513,Rubus,122,274.9230769230769,122,152.9230769230769
143,3972382,Rubus,122,207.0,122,85.0
144,5173578,Rubus,153,263.22222222222223,153,110.22222222222223
145,43315,Rubus,122,239.0,122,117.0
146,43415,Rubus,122,267.0,122,145.0
147,398158,Rubus,122,282.5,122,160.5
148,3932834,Rubus,153,186.37037037037038,153,33.37037037037038
149,3742381,Rubus,153,246.08695652173913,153,93.08695652173913
150,4462367,Rubus,183,230.0,183,47.0
151,3842386,Rubus,122,209.5,122,87.5
152,4573594,Rubus,122,241.5,122,119.5
153,4242367,Rubus,183,263.0,183,80.0
154,4242366,Rubus,183,263.0,183,80.0
155,4723584,Rubus,122,248.875,122,126.875
156,49106,Rubus,122,297.0,122,175.0
157,3562774,Rubus,153,251.20833333333334,153,98.20833333333334
158,43614,Rubus,122,221.4,122,99.4
159,4922369,Rubus,183,246.0,183,63.0
160,4873580,Rubus,122,248.0,122,126.0
161,3502750,Rubus,122,270.0,122,148.0
162,45258,Rubus,153,217.42857142857142,153,64.42857142857142
163,3662381,Rubus,153,300.0,153,147.0
164,2972777,Rubus,92,211.66666666666666,92,119.66666666666666
165,4562373,Rubus,153,241.51724137931035,153,88.51724137931035
166,3272428,Rubus,122,190.5,122,68.5
167,3412416,Rubus,122,180.42857142857142,122,58.428571428571416
168,3402420,Rubus,122,202.0,122,80.0
169,1932609,Rubus,153,240.0,153,87.0
170,2972647,Rubus,122,265.3333333333333,122,143.33333333333331
171,51311,Rubus,122,283.0,122,161.0
172,47587,Rubus,122,244.46666666666667,122,122.46666666666667
173,3512793,Rubus,122,242.0,122,120.0
174,4932369,Rubus,183,231.0,183,48.0
175,4463590,Rubus,122,179.0,122,57.0
176,50631,Rubus,122,276.14285714285717,122,154.14285714285717
177,3792377,Rubus,153,193.4,153,40.400000000000006
178,3842380,Rubus,122,277.0,122,155.0
179,43919,Rubus,122,278.0,122,156.0
180,48723,Rubus,122,201.9,122,79.9
181,3752825,Rubus,122,186.83333333333334,122,64.83333333333334
182,3392419,Rubus,122,203.75,122,81.75
183,45257,Rubus,122,191.33333333333334,122,69.33333333333334
184,3472772,Rubus,122,267.0,122,145.0
185,321348,Rubus,92,197.12,92,105.12
186,3522792,Rubus,122,194.25,122,72.25
187,47485,Rubus,122,212.63333333333333,122,90.63333333333333
188,4402369,Rubus,183,238.0,183,55.0
189,3752826,Rubus,122,231.0,122,109.0
190,4653582,Rubus,122,248.0,122,126.0
191,3322724,Rubus,122,192.5,122,70.5
192,3912830,Rubus,153,200.66666666666666,153,47.66666666666666
193,4702372,Rubus,153,269.0,153,116.0
194,3602812,Rubus,122,257.6666666666667,122,135.66666666666669
195,3342481,Rubus,122,249.33333333333334,122,127.33333333333334
196,3712383,Rubus,153,312.0,153,159.0
197,4552372,Rubus,183,226.0,183,43.0
198,2631278,Rubus,92,201.0,92,109.0
199,42729,Rubus,122,280.0,122,158.0
200,43516,Rubus,122,268.25,122,146.25
201,3222490,Rubus,122,264.85714285714283,122,142.85714285714283
202,3802379,Rubus,122,230.97979797979798,122,108.97979797979798
203,3752377,Rubus,153,272.0,153,119.0
204,3412419,Rubus,122,289.6666666666667,122,167.66666666666669
205,434110,Rubus,122,277.8333333333333,122,155.83333333333331
206,3412418,Rubus,122,228.5,122,106.5
207,3372426,Rubus,122,269.0,122,147.0
208,42331,Rubus,122,278.3333333333333,122,156.33333333333331
209,41418,Rubus,122,254.8,122,132.8
210,41110,Rubus,122,292.0,122,170.0
211,42130,Rubus,122,197.66666666666666,122,75.66666666666666
212,41619,Rubus,122,284.5,122,162.5
213,41420,Rubus,122,233.33333333333334,122,111.33333333333334
214,41522,Rubus,122,260.0,122,138.0
215,41316,Rubus,122,245.4,122,123.4
216,42210,Rubus,122,281.0,122,159.0
217,41209,Rubus,122,284.0,122,162.0
218,41307,Rubus,122,290.0,122,168.0
219,41705,Rubus,122,312.0,122,190.0
220,42015,Rubus,122,274.0,122,152.0
221,41511,Rubus,122,294.0,122,172.0
222,41722,Rubus,122,296.0,122,174.0
223,428180,Rubus,122,230.72727272727272,122,108.72727272727272
224,369102,Rubus,122,273.0,122,151.0
225,3742380,Rubus,122,205.63636363636363,122,83.63636363636363
226,3002698,Rubus,92,231.0,92,139.0
227,4062376,Rubus,153,229.33333333333334,153,76.33333333333334
228,3852382,Rubus,122,291.0,122,169.0
229,3832380,Rubus,122,284.0,122,162.0
230,3222491,Rubus,122,273.6,122,151.60000000000002
231,3422418,Rubus,122,307.0,122,185.0
232,320350,Rubus,92,259.0,92,167.0
233,3852373,Rubus,153,207.0,153,54.0
234,3732380,Rubus,153,245.44444444444446,153,92.44444444444446
235,4122641,Rubus,153,198.0,153,45.0
236,3702837,Rubus,122,291.0,122,169.0
237,4813586,Rubus,122,290.0,122,168.0
238,4302705,Rubus,183,221.30769230769232,183,38.30769230769232
239,5143577,Rubus,153,217.0,153,64.0
240,4152723,Rubus,153,218.0,153,65.0
241,4232769,Rubus,153,203.55555555555554,153,50.55555555555554
242,4142860,Rubus,153,216.0,153,63.0
243,4332800,Rubus,183,267.3333333333333,183,84.33333333333331
244,4222764,Rubus,153,214.5,153,61.5
245,4372803,Rubus,183,201.0,183,18.0
246,4562864,Rubus,183,200.0,183,17.0
247,4242888,Rubus,153,187.8235294117647,153,34.823529411764696
248,4502669,Rubus,183,207.75,183,24.75
249,4202723,Rubus,153,201.02564102564102,153,48.02564102564102
250,518195,Rubus,122,195.0,122,73.0
251,4492669,Rubus,183,268.77777777777777,183,85.77777777777777
252,4322824,Rubus,153,205.4,153,52.400000000000006
253,4312738,Rubus,153,190.0,153,37.0
254,3622640,Rubus,122,190.0,122,68.0
255,4502667,Rubus,183,200.75,183,17.75
256,4132871,Rubus,153,199.4,153,46.400000000000006
257,3952826,Rubus,153,188.0,153,35.0
258,4242889,Rubus,183,206.88059701492537,183,23.88059701492537
259,4202684,Rubus,153,212.33333333333334,153,59.33333333333334
260,4242778,Rubus,153,186.0,153,33.0
261,4062857,Rubus,153,185.0,153,32.0
262,4192723,Rubus,153,179.07112970711296,153,26.07112970711296
263,3862698,Rubus,153,222.375,153,69.375
264,3662652,Rubus,122,184.0,122,62.0
265,4192722,Rubus,153,173.1,153,20.099999999999994
266,4262770,Rubus,153,182.0,153,29.0
267,4292716,Rubus,153,181.0,153,28.0
268,3912824,Rubus,153,211.33333333333334,153,58.33333333333334
269,4232770,Rubus,153,176.66666666666666,153,23.666666666666657
270,4072860,Rubus,153,178.04761904761904,153,25.047619047619037
271,4412665,Rubus,183,180.0,183,3.0
272,4242765,Rubus,183,174.0,183,9.0
273,4342797,Rubus,183,218.33333333333334,183,35.33333333333334
274,4202722,Rubus,153,177.0,153,24.0
275,4502666,Rubus,183,202.66666666666666,183,19.666666666666657
276,4542843,Rubus,183,232.6,183,49.599999999999994
277,3892655,Rubus,153,266.4,153,113.39999999999998
278,3632659,Rubus,122,175.0,122,53.0
279,4502668,Rubus,183,211.125,183,28.125
280,4062860,Rubus,153,181.25,153,28.25
281,3482777,Rubus,122,173.0,122,51.0
282,3592626,Rubus,122,173.0,122,51.0
283,4232882,Rubus,153,233.5,153,80.5
284,4022828,Rubus,153,197.31578947368422,153,44.31578947368422
285,4122640,Rubus,153,170.0,153,17.0
286,4082601,Rubus,153,170.0,153,17.0
287,4222768,Rubus,153,170.0,153,17.0
288,4232763,Rubus,153,183.59375,153,30.59375
289,4292771,Rubus,183,170.0,183,13.0
290,4222763,Rubus,153,169.0,153,16.0
291,3852811,Rubus,153,167.0,153,14.0
292,4152782,Rubus,153,201.44444444444446,153,48.44444444444446
293,3832554,Rubus,153,166.0,153,13.0
294,4172684,Rubus,153,185.66666666666666,153,32.66666666666666
295,4002770,Rubus,153,244.27777777777777,153,91.27777777777777
296,4102776,Rubus,153,163.0,153,10.0
297,454119,Rubus,122,165.0,122,43.0
298,3932822,Rubus,153,160.0,153,7.0
299,3872697,Rubus,153,188.07692307692307,153,35.076923076923066
300,3762824,Rubus,122,159.0,122,37.0
301,4022674,Rubus,153,159.0,153,6.0
302,3882695,Rubus,153,158.0,153,5.0
303,3822743,Rubus,153,175.9375,153,22.9375
304,3832825,Rubus,122,160.0,122,38.0
305,4042800,Rubus,153,164.69230769230768,153,11.69230769230768
306,3512699,Rubus,122,156.0,122,34.0
307,3642658,Rubus,122,208.0,122,86.0
308,3922829,Rubus,153,154.0,153,1.0
309,3602811,Rubus,122,233.5625,122,111.5625
310,3902830,Rubus,153,163.82608695652175,153,10.826086956521749
311,3802755,Rubus,153,194.57142857142858,153,41.571428571428584
312,3632601,Rubus,122,152.0,122,30.0
313,4012718,Rubus,153,244.57142857142858,153,91.57142857142858
314,3902652,Rubus,153,217.5,153,64.5
315,3552624,Rubus,122,150.0,122,28.0
316,2942614,Rubus,92,149.0,92,57.0
317,3822742,Rubus,153,192.92857142857142,153,39.928571428571416
318,50844,Rubus,122,289.0,122,167.0
319,4212885,Rubus,153,253.0,153,100.0
320,4062549,Rubus,183,260.1666666666667,183,77.16666666666669
321,4332801,Rubus,183,211.66666666666666,183,28.666666666666657
322,4152859,Rubus,153,214.0,153,61.0
323,4352795,Rubus,183,209.625,183,26.625
324,4262765,Rubus,183,197.0,183,14.0
325,4302720,Rubus,183,185.0,183,2.0
326,4042841,Rubus,153,194.0,153,41.0
327,4292743,Rubus,183,193.0,183,10.0
328,4082603,Rubus,153,192.0,153,39.0
329,4292744,Rubus,153,199.33333333333334,153,46.33333333333334
330,511170,Rubus,122,216.33333333333334,122,94.33333333333334
331,4332802,Rubus,153,236.0,153,83.0
332,4192724,Rubus,153,212.53333333333333,153,59.53333333333333
333,4302719,Rubus,183,220.5,183,37.5
334,4152783,Rubus,153,209.0,153,56.0
335,3612732,Rubus,122,246.0,122,124.0
336,4042731,Rubus,153,220.14285714285714,153,67.14285714285714
337,4172885,Rubus,153,173.0,153,20.0
338,4072481,Rubus,183,215.0,183,32.0
339,3912829,Rubus,153,212.0,153,59.0
340,4382805,Rubus,183,269.0,183,86.0
341,4102861,Rubus,153,172.0,153,19.0
342,4172719,Rubus,153,219.6875,153,66.6875
343,4172764,Rubus,153,236.0,153,83.0
344,4372807,Rubus,183,188.5,183,5.5
345,3992770,Rubus,153,184.8,153,31.80000000000001
346,4112786,Rubus,153,168.0,153,15.0
347,3682837,Rubus,122,168.0,122,46.0
348,4002850,Rubus,153,162.0,153,9.0
349,4222888,Rubus,153,174.5,153,21.5
350,4312720,Rubus,183,224.0,183,41.0
351,4082481,Rubus,183,260.1333333333333,183,77.13333333333333
352,4172723,Rubus,153,205.66666666666666,153,52.66666666666666
353,4102478,Rubus,153,164.0,153,11.0
354,4002851,Rubus,153,159.0,153,6.0
355,3892829,Rubus,153,171.0,153,18.0
356,4092852,Rubus,153,160.0,153,7.0
357,4032483,Rubus,183,243.72727272727272,183,60.72727272727272
358,4082482,Rubus,214,208.8,214,5.199999999999989
359,3912832,Rubus,153,156.0,153,3.0
360,3552625,Rubus,122,225.0,122,103.0
361,43513,Rubus,122,163.75,122,41.75
362,3852372,Rubus,122,153.5,122,31.5
363,4072704,Rubus,153,152.0,153,1.0
364,3682839,Rubus,122,150.0,122,28.0
365,3692837,Rubus,122,194.33333333333334,122,72.33333333333334
366,3902648,Rubus,153,234.71428571428572,153,81.71428571428572
367,3992850,Rubus,153,148.0,153,5.0
368,3682838,Rubus,122,147.0,122,25.0
369,3282429,Rubus,122,147.0,122,25.0
370,3762825,Rubus,122,161.33333333333334,122,39.33333333333334
371,3772383,Rubus,153,310.0,153,157.0
372,43646,Rubus,122,236.0,122,114.0
373,5193597,Rubus,153,207.0,153,54.0
374,4292787,Rubus,183,197.5,183,14.5
375,4262755,Rubus,183,202.0,183,19.0
376,4012717,Rubus,153,217.75,153,64.75
377,4172899,Rubus,153,255.33333333333334,153,102.33333333333334
378,4002547,Rubus,214,206.76923076923077,214,7.230769230769226
379,4172710,Rubus,153,195.0,153,42.0
380,4172709,Rubus,153,195.0,153,42.0
381,4202713,Rubus,153,190.0,153,37.0
382,4552375,Rubus,183,200.16666666666666,183,17.166666666666657
383,4012836,Rubus,153,186.0,153,33.0
384,4552864,Rubus,183,224.9090909090909,183,41.90909090909091
385,4312705,Rubus,183,245.55555555555554,183,62.55555555555554
386,466156,Rubus,122,159.25,122,37.25
387,4162663,Rubus,153,203.66666666666666,153,50.66666666666666
388,4262874,Rubus,183,176.0,183,7.0
389,4262768,Rubus,183,174.0,183,9.0
390,4282863,Rubus,183,185.55555555555554,183,2.555555555555543
391,4162873,Rubus,153,172.0,153,19.0
392,3882829,Rubus,153,170.5,153,17.5
393,3892699,Rubus,153,171.0,153,18.0
394,4762377,Rubus,183,206.5,183,23.5
395,4272864,Rubus,183,171.0,183,12.0
396,3952385,Rubus,122,168.0,122,46.0
397,3832743,Rubus,153,176.16666666666666,153,23.166666666666657
398,4042482,Rubus,214,195.25,214,18.75
399,4252890,Rubus,153,166.0,153,13.0
400,3932833,Rubus,153,162.0,153,9.0
401,3632758,Rubus,153,162.0,153,9.0
402,3352732,Rubus,122,159.0,122,37.0
403,3912755,Rubus,153,183.83333333333334,153,30.833333333333343
404,3522626,Rubus,122,157.0,122,35.0
405,3622641,Rubus,122,155.0,122,33.0
406,3902829,Rubus,153,163.875,153,10.875
407,3912658,Rubus,153,152.0,153,1.0
408,3782378,Rubus,153,189.42857142857142,153,36.428571428571416
409,3862697,Rubus,153,172.64,153,19.639999999999986
410,3602761,Rubus,153,188.66666666666666,153,35.66666666666666
411,43715,Rubus,122,233.5,122,111.5
412,4673581,Rubus,122,207.0,122,85.0
413,4272868,Rubus,183,254.0,183,71.0
414,4352798,Rubus,183,203.0,183,20.0
415,3972736,Rubus,153,216.33333333333334,153,63.33333333333334
416,3522625,Rubus,122,192.0,122,70.0
417,4062481,Rubus,183,188.0,183,5.0
418,4212717,Rubus,153,187.0,153,34.0
419,4232887,Rubus,153,186.0,153,33.0
420,4052800,Rubus,153,188.7,153,35.69999999999999
421,3872389,Rubus,122,176.0,122,54.0
422,3892652,Rubus,153,173.22222222222223,153,20.22222222222223
423,4112712,Rubus,153,228.0,153,75.0
424,3912835,Rubus,153,221.0,153,68.0
425,4583591,Rubus,122,171.0,122,49.0
426,4012845,Rubus,153,171.33333333333334,153,18.333333333333343
427,4202860,Rubus,183,168.0,183,15.0
428,475190,Rubus,122,165.0,122,43.0
429,3892677,Rubus,153,232.5,153,79.5
430,3902676,Rubus,153,224.75,153,71.75
431,3902677,Rubus,153,202.75,153,49.75
432,4082633,Rubus,153,190.0,153,37.0
433,3872829,Rubus,122,159.0,122,37.0
434,458132,Rubus,122,155.0,122,33.0
435,3992848,Rubus,153,180.0,153,27.0
436,4483594,Rubus,122,189.66666666666666,122,67.66666666666666
437,3532683,Rubus,122,154.0,122,32.0
438,4012846,Rubus,153,152.0,153,1.0
