,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name,flowering_day,model
12700,302.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12706,269.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12707,272.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12708,290.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12709,262.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12711,288.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12714,290.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12716,274.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12717,287.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12722,275.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,9,376,Malus domestica,245,ThermalTime
12723,245.0,2022.0,Malus,pumila,516,Malus pumila,48,9,376,Malus pumila,245,ThermalTime
12724,245.0,2022.0,Malus,pumila,516,Malus pumila,48,9,376,Malus pumila,245,ThermalTime
12838,233.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12839,220.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12840,249.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12841,222.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12842,231.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12843,198.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12845,222.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12846,219.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12851,207.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12853,220.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12854,220.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12856,223.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12857,215.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12858,265.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12859,226.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12860,230.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12861,242.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12862,245.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12863,201.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12865,237.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12866,233.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12869,214.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12870,186.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12872,245.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12873,234.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12875,211.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12876,200.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12877,203.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12882,197.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12887,240.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12889,232.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12891,217.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12892,240.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12895,218.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12901,200.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12906,230.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12908,235.0,2013.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12910,233.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12911,213.0,2010.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12912,200.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12915,245.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12917,202.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12918,212.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12920,225.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12921,230.0,2011.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12922,232.0,2012.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12923,214.0,2014.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12924,227.0,2015.0,Malus,domestica 'early cultivar',516,Malus domestica 'early cultivar',48,10,377,Malus domestica,245,ThermalTime
12926,276.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12927,278.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12928,290.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12932,277.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12933,276.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12934,276.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12935,283.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12936,283.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12937,293.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12938,291.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12940,268.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12945,292.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12947,288.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12949,266.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12950,273.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12951,258.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12952,298.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12953,293.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12954,294.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12956,288.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12957,285.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12959,278.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12962,271.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12965,249.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12967,241.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12968,299.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12969,293.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12970,300.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12971,299.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12973,265.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12976,272.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12980,277.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12981,265.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12982,265.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12984,263.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12985,273.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12987,281.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12988,289.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12989,292.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12990,279.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12992,277.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12993,272.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12995,280.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12996,284.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12998,251.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
12999,278.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13000,285.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13001,267.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13002,288.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13003,278.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13004,269.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13005,294.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13006,281.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13012,258.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13013,288.0,2010.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13017,290.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13019,283.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13020,285.0,2012.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13021,292.0,2013.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13023,256.0,2011.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13027,283.0,2014.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13028,268.0,2015.0,Malus,domestica 'late cultivar',516,Malus domestica 'late cultivar',48,10,377,Malus domestica,245,ThermalTime
13231,268.0,2019.0,Malus,spp.,516,Malus spp.,47,246,398,Malus,275,ThermalTime
13232,274.0,2018.0,Malus,pumila,516,Malus pumila,37,280,399,Malus pumila,245,ThermalTime
13233,282.0,2018.0,Malus,pumila,516,Malus pumila,37,280,399,Malus pumila,245,ThermalTime
13235,264.0,2018.0,Malus,pumila,516,Malus pumila,37,280,399,Malus pumila,245,ThermalTime
13258,280.0,2014.0,Malus,spp.,516,Malus spp.,45,291,400,Malus,245,ThermalTime
13260,273.0,2014.0,Malus,spp.,516,Malus spp.,45,291,400,Malus,245,ThermalTime
13261,272.0,2014.0,Malus,spp.,516,Malus spp.,45,291,400,Malus,245,ThermalTime
13263,260.0,2019.0,Malus,coronaria,516,Malus coronaria,45,291,400,Malus coronaria,245,ThermalTime
13265,55.0,2020.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13266,62.0,2020.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13267,72.0,2020.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13268,271.0,2022.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13269,286.0,2021.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13270,272.0,2019.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13271,279.0,2019.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13272,263.0,2019.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13274,291.0,2022.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13275,310.0,2022.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13276,269.0,2022.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13278,272.0,2022.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
13279,305.0,2021.0,Malus,spp.,516,Malus spp.,43,281,401,Malus,245,ThermalTime
