,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
18972,Malus,Malus domestica,51,9,425,306.0,245
18974,Malus,Malus domestica,51,9,425,297.0,245
18975,Malus,Malus domestica,51,9,425,294.0,245
18978,Malus,Malus domestica,51,9,425,284.0,245
18979,Malus,Malus domestica,51,9,425,256.0,245
18987,Malus,Malus domestica,51,9,425,269.0,245
18989,Malus,Malus domestica,51,9,425,279.0,245
18997,Malus,Malus domestica,51,9,425,262.0,245
18998,Malus,Malus domestica,51,9,425,278.0,245
19003,Malus,Malus domestica,51,9,425,261.0,245
19004,Malus,Malus domestica,51,9,425,258.0,245
19006,Malus,Malus domestica,51,9,425,273.0,245
19015,Malus,Malus domestica,51,9,425,282.0,245
19018,Malus,Malus domestica,51,9,425,267.0,245
19021,Malus,Malus domestica,51,9,425,287.0,245
19024,Malus,Malus domestica,51,9,425,276.0,245
19026,Malus,Malus domestica,51,9,425,286.0,245
19029,Malus,Malus domestica,51,9,425,301.0,245
19031,Malus,Malus domestica,51,9,425,272.0,245
19039,Malus,Malus domestica,51,9,425,260.0,245
19043,Malus,Malus domestica,51,9,425,275.0,245
19055,Malus,Malus domestica,51,9,425,283.0,245
19058,Malus,Malus domestica,51,9,425,277.0,245
19074,Malus,Malus domestica,51,9,425,250.0,245
19088,Malus,Malus domestica,51,9,425,265.0,245
19089,Malus,Malus domestica,51,9,425,235.0,245
19091,Malus,Malus domestica,51,9,425,255.0,245
19104,Malus,Malus domestica,51,9,425,223.0,245
19110,Malus,Malus pumila,51,9,425,277.0,245
19371,Malus,Malus domestica,52,13,426,221.0,245
19372,Malus,Malus domestica,52,13,426,232.0,245
19373,Malus,Malus domestica,52,13,426,217.0,245
19375,Malus,Malus domestica,52,13,426,215.0,245
19377,Malus,Malus domestica,52,13,426,202.0,245
19378,Malus,Malus domestica,52,13,426,199.0,245
19379,Malus,Malus domestica,52,13,426,188.0,245
19384,Malus,Malus domestica,52,13,426,203.0,245
19385,Malus,Malus domestica,52,13,426,253.0,245
19386,Malus,Malus domestica,52,13,426,191.0,245
19388,Malus,Malus domestica,52,13,426,206.0,245
19392,Malus,Malus domestica,52,13,426,196.0,245
19395,Malus,Malus domestica,52,13,426,207.0,245
19398,Malus,Malus domestica,52,13,426,204.0,245
19399,Malus,Malus domestica,52,13,426,201.0,245
19403,Malus,Malus domestica,52,13,426,223.0,245
19405,Malus,Malus domestica,52,13,426,192.0,245
19406,Malus,Malus domestica,52,13,426,209.0,245
19407,Malus,Malus domestica,52,13,426,224.0,245
19412,Malus,Malus domestica,52,13,426,198.0,245
19414,Malus,Malus domestica,52,13,426,214.0,245
19415,Malus,Malus domestica,52,13,426,205.0,245
19416,Malus,Malus domestica,52,13,426,212.0,245
19419,Malus,Malus domestica,52,13,426,213.0,245
19422,Malus,Malus domestica,52,13,426,222.0,245
19423,Malus,Malus domestica,52,13,426,227.0,245
19426,Malus,Malus domestica,52,13,426,185.0,245
19429,Malus,Malus domestica,52,13,426,211.0,245
19441,Malus,Malus domestica,52,13,426,263.0,245
19443,Malus,Malus domestica,52,13,426,279.0,245
19444,Malus,Malus domestica,52,13,426,277.0,245
19445,Malus,Malus domestica,52,13,426,278.0,245
19446,Malus,Malus domestica,52,13,426,260.0,245
19448,Malus,Malus domestica,52,13,426,266.0,245
19450,Malus,Malus domestica,52,13,426,257.0,245
19452,Malus,Malus domestica,52,13,426,262.0,245
19454,Malus,Malus domestica,52,13,426,288.0,245
19455,Malus,Malus domestica,52,13,426,280.0,245
19457,Malus,Malus domestica,52,13,426,281.0,245
19461,Malus,Malus domestica,52,13,426,286.0,245
19462,Malus,Malus domestica,52,13,426,309.0,245
19463,Malus,Malus domestica,52,13,426,282.0,245
19465,Malus,Malus domestica,52,13,426,283.0,245
19473,Malus,Malus domestica,52,13,426,273.0,245
19476,Malus,Malus domestica,52,13,426,269.0,245
19481,Malus,Malus domestica,52,13,426,261.0,245
19486,Malus,Malus domestica,52,13,426,289.0,245
19488,Malus,Malus domestica,52,13,426,274.0,245
19490,Malus,Malus domestica,52,13,426,292.0,245
19495,Malus,Malus domestica,52,13,426,255.0,245
19497,Malus,Malus domestica,52,13,426,268.0,245
19498,Malus,Malus domestica,52,13,426,258.0,245
19502,Malus,Malus domestica,52,13,426,259.0,245
19506,Malus,Malus domestica,52,13,426,254.0,245
19615,Malus,Malus domestica,51,10,427,204.0,245
19616,Malus,Malus domestica,51,10,427,259.0,245
19617,Malus,Malus domestica,51,10,427,217.0,245
19620,Malus,Malus domestica,51,10,427,206.0,245
19622,Malus,Malus domestica,51,10,427,202.0,245
19624,Malus,Malus domestica,51,10,427,195.0,245
19627,Malus,Malus domestica,51,10,427,211.0,245
19632,Malus,Malus domestica,51,10,427,216.0,245
19636,Malus,Malus domestica,51,10,427,234.0,245
19637,Malus,Malus domestica,51,10,427,210.0,245
19639,Malus,Malus domestica,51,10,427,205.0,245
19640,Malus,Malus domestica,51,10,427,213.0,245
19642,Malus,Malus domestica,51,10,427,220.0,245
19644,Malus,Malus domestica,51,10,427,222.0,245
19645,Malus,Malus domestica,51,10,427,207.0,245
19646,Malus,Malus domestica,51,10,427,224.0,245
19647,Malus,Malus domestica,51,10,427,191.0,245
19648,Malus,Malus domestica,51,10,427,208.0,245
19656,Malus,Malus domestica,51,10,427,214.0,245
19661,Malus,Malus domestica,51,10,427,223.0,245
19667,Malus,Malus domestica,51,10,427,218.0,245
19673,Malus,Malus domestica,51,10,427,232.0,245
19678,Malus,Malus domestica,51,10,427,209.0,245
19681,Malus,Malus domestica,51,10,427,199.0,245
19686,Malus,Malus domestica,51,10,427,235.0,245
19690,Malus,Malus domestica,51,10,427,200.0,245
19699,Malus,Malus domestica,51,10,427,196.0,245
19702,Malus,Malus domestica,51,10,427,219.0,245
19705,Malus,Malus domestica,51,10,427,201.0,245
19715,Malus,Malus domestica,51,10,427,226.0,245
19741,Malus,Malus domestica,51,10,427,215.0,245
19753,Malus,Malus domestica,51,10,427,203.0,245
19761,Malus,Malus domestica,51,10,427,198.0,245
19764,Malus,Malus domestica,51,10,427,212.0,245
19774,Malus,Malus domestica,51,10,427,197.0,245
19782,Malus,Malus domestica,51,10,427,298.0,245
19784,Malus,Malus domestica,51,10,427,292.0,245
19787,Malus,Malus domestica,51,10,427,290.0,245
19788,Malus,Malus domestica,51,10,427,304.0,245
19789,Malus,Malus domestica,51,10,427,272.0,245
19791,Malus,Malus domestica,51,10,427,273.0,245
19792,Malus,Malus domestica,51,10,427,255.0,245
19793,Malus,Malus domestica,51,10,427,263.0,245
19797,Malus,Malus domestica,51,10,427,296.0,245
19798,Malus,Malus domestica,51,10,427,285.0,245
19800,Malus,Malus domestica,51,10,427,286.0,245
19801,Malus,Malus domestica,51,10,427,289.0,245
19802,Malus,Malus domestica,51,10,427,295.0,245
19803,Malus,Malus domestica,51,10,427,278.0,245
19804,Malus,Malus domestica,51,10,427,287.0,245
19809,Malus,Malus domestica,51,10,427,283.0,245
19810,Malus,Malus domestica,51,10,427,279.0,245
19812,Malus,Malus domestica,51,10,427,284.0,245
19813,Malus,Malus domestica,51,10,427,282.0,245
19816,Malus,Malus domestica,51,10,427,274.0,245
19818,Malus,Malus domestica,51,10,427,268.0,245
19823,Malus,Malus domestica,51,10,427,276.0,245
19825,Malus,Malus domestica,51,10,427,293.0,245
19827,Malus,Malus domestica,51,10,427,288.0,245
19831,Malus,Malus domestica,51,10,427,270.0,245
19833,Malus,Malus domestica,51,10,427,277.0,245
19836,Malus,Malus domestica,51,10,427,294.0,245
19840,Malus,Malus domestica,51,10,427,269.0,245
19845,Malus,Malus domestica,51,10,427,281.0,245
19851,Malus,Malus domestica,51,10,427,301.0,245
19857,Malus,Malus domestica,51,10,427,265.0,245
19858,Malus,Malus domestica,51,10,427,261.0,245
19861,Malus,Malus domestica,51,10,427,250.0,245
19869,Malus,Malus domestica,51,10,427,297.0,245
19884,Malus,Malus domestica,51,10,427,291.0,245
19902,Malus,Malus domestica,51,10,427,299.0,245
19926,Malus,Malus domestica,51,10,427,271.0,245
19953,Malus,Malus domestica,51,10,427,275.0,245
20198,Malus,Malus domestica,53,14,428,218.0,245
20203,Malus,Malus domestica,53,14,428,208.0,245
20205,Malus,Malus domestica,53,14,428,203.0,245
20206,Malus,Malus domestica,53,14,428,214.0,245
20209,Malus,Malus domestica,53,14,428,211.0,245
20211,Malus,Malus domestica,53,14,428,232.0,245
20212,Malus,Malus domestica,53,14,428,209.0,245
20217,Malus,Malus domestica,53,14,428,210.0,245
20220,Malus,Malus domestica,53,14,428,206.0,245
20226,Malus,Malus domestica,53,14,428,244.0,245
20229,Malus,Malus domestica,53,14,428,222.0,245
20230,Malus,Malus domestica,53,14,428,225.0,245
20236,Malus,Malus domestica,53,14,428,231.0,245
20240,Malus,Malus domestica,53,14,428,213.0,245
20241,Malus,Malus domestica,53,14,428,230.0,245
20242,Malus,Malus domestica,53,14,428,207.0,245
20243,Malus,Malus domestica,53,14,428,216.0,245
20248,Malus,Malus domestica,53,14,428,212.0,245
20253,Malus,Malus domestica,53,14,428,205.0,245
20256,Malus,Malus domestica,53,14,428,200.0,245
20258,Malus,Malus domestica,53,14,428,197.0,245
20260,Malus,Malus domestica,53,14,428,220.0,245
20264,Malus,Malus domestica,53,14,428,198.0,245
20267,Malus,Malus domestica,53,14,428,201.0,245
20270,Malus,Malus domestica,53,14,428,215.0,245
20271,Malus,Malus domestica,53,14,428,199.0,245
20276,Malus,Malus domestica,53,14,428,282.0,245
20277,Malus,Malus domestica,53,14,428,281.0,245
20279,Malus,Malus domestica,53,14,428,265.0,245
20281,Malus,Malus domestica,53,14,428,306.0,245
20282,Malus,Malus domestica,53,14,428,293.0,245
20283,Malus,Malus domestica,53,14,428,292.0,245
20287,Malus,Malus domestica,53,14,428,290.0,245
20292,Malus,Malus domestica,53,14,428,297.0,245
20294,Malus,Malus domestica,53,14,428,283.0,245
20298,Malus,Malus domestica,53,14,428,279.0,245
20301,Malus,Malus domestica,53,14,428,286.0,245
20302,Malus,Malus domestica,53,14,428,295.0,245
20303,Malus,Malus domestica,53,14,428,302.0,245
20304,Malus,Malus domestica,53,14,428,325.0,245
20306,Malus,Malus domestica,53,14,428,316.0,245
20309,Malus,Malus domestica,53,14,428,285.0,245
20311,Malus,Malus domestica,53,14,428,287.0,245
20313,Malus,Malus domestica,53,14,428,272.0,245
20315,Malus,Malus domestica,53,14,428,271.0,245
20319,Malus,Malus domestica,53,14,428,288.0,245
20320,Malus,Malus domestica,53,14,428,235.0,245
20323,Malus,Malus domestica,53,14,428,277.0,245
20326,Malus,Malus domestica,53,14,428,280.0,245
20327,Malus,Malus domestica,53,14,428,284.0,245
20329,Malus,Malus domestica,53,14,428,269.0,245
20330,Malus,Malus domestica,53,14,428,266.0,245
20331,Malus,Malus domestica,53,14,428,268.0,245
20332,Malus,Malus domestica,53,14,428,260.0,245
20334,Malus,Malus domestica,53,14,428,299.0,245
20336,Malus,Malus domestica,53,14,428,294.0,245
20339,Malus,Malus domestica,53,14,428,278.0,245
20342,Malus,Malus domestica,53,14,428,263.0,245
20348,Malus,Malus domestica,53,14,428,275.0,245
20349,Malus,Malus domestica,53,14,428,276.0,245
20351,Malus,Malus domestica,53,14,428,274.0,245
20467,Malus,Malus domestica,50,12,429,209.0,245
20468,Malus,Malus domestica,50,12,429,212.0,245
20469,Malus,Malus domestica,50,12,429,208.0,245
20473,Malus,Malus domestica,50,12,429,233.0,245
20474,Malus,Malus domestica,50,12,429,232.0,245
20478,Malus,Malus domestica,50,12,429,226.0,245
20481,Malus,Malus domestica,50,12,429,214.0,245
20482,Malus,Malus domestica,50,12,429,216.0,245
20483,Malus,Malus domestica,50,12,429,229.0,245
20485,Malus,Malus domestica,50,12,429,219.0,245
20488,Malus,Malus domestica,50,12,429,211.0,245
20489,Malus,Malus domestica,50,12,429,218.0,245
20493,Malus,Malus domestica,50,12,429,210.0,245
20497,Malus,Malus domestica,50,12,429,228.0,245
20498,Malus,Malus domestica,50,12,429,234.0,245
20507,Malus,Malus domestica,50,12,429,207.0,245
20508,Malus,Malus domestica,50,12,429,220.0,245
20514,Malus,Malus domestica,50,12,429,215.0,245
20518,Malus,Malus domestica,50,12,429,193.0,245
20520,Malus,Malus domestica,50,12,429,222.0,245
20528,Malus,Malus domestica,50,12,429,257.0,245
20529,Malus,Malus domestica,50,12,429,186.0,245
20531,Malus,Malus domestica,50,12,429,245.0,245
20536,Malus,Malus domestica,50,12,429,178.0,245
20540,Malus,Malus domestica,50,12,429,221.0,245
20543,Malus,Malus domestica,50,12,429,247.0,245
20546,Malus,Malus domestica,50,12,429,243.0,245
20547,Malus,Malus domestica,50,12,429,224.0,245
20555,Malus,Malus domestica,50,12,429,201.0,245
20556,Malus,Malus domestica,50,12,429,217.0,245
20561,Malus,Malus domestica,50,12,429,205.0,245
20571,Malus,Malus domestica,50,12,429,227.0,245
20572,Malus,Malus domestica,50,12,429,250.0,245
20577,Malus,Malus domestica,50,12,429,206.0,245
20580,Malus,Malus domestica,50,12,429,213.0,245
20584,Malus,Malus domestica,50,12,429,235.0,245
20589,Malus,Malus domestica,50,12,429,246.0,245
20592,Malus,Malus domestica,50,12,429,190.0,245
20607,Malus,Malus domestica,50,12,429,203.0,245
20613,Malus,Malus domestica,50,12,429,196.0,245
20618,Malus,Malus domestica,50,12,429,274.0,245
20619,Malus,Malus domestica,50,12,429,271.0,245
20621,Malus,Malus domestica,50,12,429,272.0,245
20623,Malus,Malus domestica,50,12,429,275.0,245
20624,Malus,Malus domestica,50,12,429,301.0,245
20625,Malus,Malus domestica,50,12,429,294.0,245
20626,Malus,Malus domestica,50,12,429,279.0,245
20627,Malus,Malus domestica,50,12,429,273.0,245
20629,Malus,Malus domestica,50,12,429,288.0,245
20630,Malus,Malus domestica,50,12,429,299.0,245
20631,Malus,Malus domestica,50,12,429,287.0,245
20633,Malus,Malus domestica,50,12,429,295.0,245
20634,Malus,Malus domestica,50,12,429,291.0,245
20635,Malus,Malus domestica,50,12,429,283.0,245
20640,Malus,Malus domestica,50,12,429,281.0,245
20641,Malus,Malus domestica,50,12,429,282.0,245
20645,Malus,Malus domestica,50,12,429,265.0,245
20648,Malus,Malus domestica,50,12,429,253.0,245
20651,Malus,Malus domestica,50,12,429,300.0,245
20652,Malus,Malus domestica,50,12,429,311.0,245
20656,Malus,Malus domestica,50,12,429,293.0,245
20657,Malus,Malus domestica,50,12,429,290.0,245
20658,Malus,Malus domestica,50,12,429,286.0,245
20663,Malus,Malus domestica,50,12,429,276.0,245
20664,Malus,Malus domestica,50,12,429,264.0,245
20665,Malus,Malus domestica,50,12,429,261.0,245
20676,Malus,Malus domestica,50,12,429,298.0,245
20678,Malus,Malus domestica,50,12,429,266.0,245
20680,Malus,Malus domestica,50,12,429,284.0,245
20682,Malus,Malus domestica,50,12,429,278.0,245
20689,Malus,Malus domestica,50,12,429,304.0,245
20691,Malus,Malus domestica,50,12,429,296.0,245
20698,Malus,Malus domestica,50,12,429,285.0,245
20699,Malus,Malus domestica,50,12,429,277.0,245
20704,Malus,Malus domestica,50,12,429,303.0,245
20715,Malus,Malus domestica,50,12,429,270.0,245
20716,Malus,Malus domestica,50,12,429,244.0,245
20718,Malus,Malus domestica,50,12,429,263.0,245
20719,Malus,Malus domestica,50,12,429,251.0,245
20720,Malus,Malus domestica,50,12,429,259.0,245
20721,Malus,Malus domestica,50,12,429,292.0,245
20725,Malus,Malus domestica,50,12,429,280.0,245
20736,Malus,Malus domestica,50,12,429,267.0,245
20738,Malus,Malus domestica,50,12,429,269.0,245
20754,Malus,Malus domestica,50,12,429,255.0,245
20966,Malus,Malus domestica,50,6,430,233.0,245
20967,Malus,Malus domestica,50,6,430,213.0,245
20968,Malus,Malus domestica,50,6,430,224.0,245
20970,Malus,Malus domestica,50,6,430,202.0,245
20972,Malus,Malus domestica,50,6,430,232.0,245
20974,Malus,Malus domestica,50,6,430,205.0,245
20976,Malus,Malus domestica,50,6,430,192.0,245
20977,Malus,Malus domestica,50,6,430,217.0,245
20978,Malus,Malus domestica,50,6,430,230.0,245
20981,Malus,Malus domestica,50,6,430,279.0,245
20982,Malus,Malus domestica,50,6,430,283.0,245
20983,Malus,Malus domestica,50,6,430,281.0,245
20985,Malus,Malus domestica,50,6,430,288.0,245
20987,Malus,Malus domestica,50,6,430,296.0,245
20989,Malus,Malus domestica,50,6,430,285.0,245
20996,Malus,Malus domestica,50,6,430,302.0,245
20997,Malus,Malus domestica,50,6,430,301.0,245
20999,Malus,Malus domestica,50,6,430,270.0,245
21000,Malus,Malus domestica,50,6,430,265.0,245
21001,Malus,Malus domestica,50,6,430,275.0,245
21004,Malus,Malus domestica,50,6,430,234.0,245
21049,Malus,Malus domestica,49,14,431,210.0,245
21054,Malus,Malus domestica,49,14,431,213.0,245
21055,Malus,Malus domestica,49,14,431,209.0,245
21057,Malus,Malus domestica,49,14,431,236.0,245
21060,Malus,Malus domestica,49,14,431,205.0,245
21061,Malus,Malus domestica,49,14,431,215.0,245
21062,Malus,Malus domestica,49,14,431,247.0,245
21063,Malus,Malus domestica,49,14,431,253.0,245
21064,Malus,Malus domestica,49,14,431,240.0,245
21066,Malus,Malus domestica,49,14,431,198.0,245
21070,Malus,Malus domestica,49,14,431,197.0,245
21074,Malus,Malus domestica,49,14,431,287.0,245
21077,Malus,Malus domestica,49,14,431,283.0,245
21078,Malus,Malus domestica,49,14,431,281.0,245
21080,Malus,Malus domestica,49,14,431,288.0,245
21081,Malus,Malus domestica,49,14,431,289.0,245
21083,Malus,Malus domestica,49,14,431,292.0,245
21084,Malus,Malus domestica,49,14,431,195.0,245
21085,Malus,Malus domestica,49,14,431,261.0,245
21086,Malus,Malus domestica,49,14,431,282.0,245
21113,Malus,Malus domestica,53,8,432,222.0,245
21114,Malus,Malus domestica,53,8,432,231.0,245
21115,Malus,Malus domestica,53,8,432,216.0,245
21117,Malus,Malus domestica,53,8,432,224.0,245
21119,Malus,Malus domestica,53,8,432,212.0,245
21120,Malus,Malus domestica,53,8,432,189.0,245
21122,Malus,Malus domestica,53,8,432,213.0,245
21123,Malus,Malus domestica,53,8,432,196.0,245
21124,Malus,Malus domestica,53,8,432,215.0,245
21125,Malus,Malus domestica,53,8,432,207.0,245
21128,Malus,Malus domestica,53,8,432,226.0,245
21132,Malus,Malus domestica,53,8,432,236.0,245
21133,Malus,Malus domestica,53,8,432,239.0,245
21135,Malus,Malus domestica,53,8,432,221.0,245
21140,Malus,Malus domestica,53,8,432,194.0,245
21142,Malus,Malus domestica,53,8,432,227.0,245
21146,Malus,Malus domestica,53,8,432,232.0,245
21149,Malus,Malus domestica,53,8,432,229.0,245
21150,Malus,Malus domestica,53,8,432,248.0,245
21151,Malus,Malus domestica,53,8,432,218.0,245
21155,Malus,Malus domestica,53,8,432,214.0,245
21161,Malus,Malus domestica,53,8,432,203.0,245
21163,Malus,Malus domestica,53,8,432,240.0,245
21165,Malus,Malus domestica,53,8,432,234.0,245
21169,Malus,Malus domestica,53,8,432,251.0,245
21177,Malus,Malus domestica,53,8,432,225.0,245
21182,Malus,Malus domestica,53,8,432,274.0,245
21184,Malus,Malus domestica,53,8,432,270.0,245
21186,Malus,Malus domestica,53,8,432,277.0,245
21188,Malus,Malus domestica,53,8,432,253.0,245
21191,Malus,Malus domestica,53,8,432,287.0,245
21192,Malus,Malus domestica,53,8,432,297.0,245
21196,Malus,Malus domestica,53,8,432,279.0,245
21199,Malus,Malus domestica,53,8,432,283.0,245
21202,Malus,Malus domestica,53,8,432,280.0,245
21206,Malus,Malus domestica,53,8,432,261.0,245
21210,Malus,Malus domestica,53,8,432,276.0,245
21211,Malus,Malus domestica,53,8,432,315.0,245
21212,Malus,Malus domestica,53,8,432,249.0,245
21213,Malus,Malus domestica,53,8,432,291.0,245
21215,Malus,Malus domestica,53,8,432,288.0,245
21219,Malus,Malus domestica,53,8,432,289.0,245
21220,Malus,Malus domestica,53,8,432,298.0,245
21221,Malus,Malus domestica,53,8,432,282.0,245
21222,Malus,Malus domestica,53,8,432,295.0,245
21224,Malus,Malus domestica,53,8,432,281.0,245
21225,Malus,Malus domestica,53,8,432,285.0,245
21226,Malus,Malus domestica,53,8,432,268.0,245
21228,Malus,Malus domestica,53,8,432,260.0,245
21229,Malus,Malus domestica,53,8,432,273.0,245
21238,Malus,Malus domestica,53,8,432,290.0,245
21247,Malus,Malus domestica,53,8,432,269.0,245
21255,Malus,Malus domestica,53,8,432,311.0,245
21256,Malus,Malus domestica,53,8,432,293.0,245
21257,Malus,Malus domestica,53,8,432,255.0,245
21258,Malus,Malus domestica,53,8,432,254.0,245
21320,Malus,Malus domestica,49,12,433,221.0,245
21321,Malus,Malus domestica,49,12,433,235.0,245
21322,Malus,Malus domestica,49,12,433,238.0,245
21324,Malus,Malus domestica,49,12,433,210.0,245
21325,Malus,Malus domestica,49,12,433,194.0,245
21328,Malus,Malus domestica,49,12,433,199.0,245
21330,Malus,Malus domestica,49,12,433,222.0,245
