,site_id,latitude,doy,year,species,lon_360,species_actual,phenophase,sci_name
284401,3767,49.65,253.0,2012.0,Malus,8.1,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284402,3767,49.65,302.0,2013.0,Malus,8.1,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284437,2525,50.2667,303.0,2010.0,Malus,11.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284438,2525,50.2667,297.0,2011.0,Malus,11.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284439,2525,50.2667,281.0,2012.0,Malus,11.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284440,2525,50.2667,298.0,2013.0,Malus,11.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284441,2525,50.2667,290.0,2014.0,Malus,11.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284442,2525,50.2667,286.0,2015.0,Malus,11.85,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284489,3808,47.9333,277.0,2010.0,Malus,9.55,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284490,3808,47.9333,272.0,2011.0,Malus,9.55,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284491,3808,47.9333,278.0,2012.0,Malus,9.55,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284492,3808,47.9333,280.0,2013.0,Malus,9.55,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284493,3808,47.9333,284.0,2014.0,Malus,9.55,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284494,3808,47.9333,281.0,2015.0,Malus,9.55,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284501,5138,47.6333,267.0,2010.0,Malus,13.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284502,5138,47.6333,279.0,2011.0,Malus,13.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284503,5138,47.6333,274.0,2012.0,Malus,13.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284504,5138,47.6333,262.0,2013.0,Malus,13.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284505,5138,47.6333,275.0,2014.0,Malus,13.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284506,5138,47.6333,257.0,2015.0,Malus,13.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284603,3802,50.55,280.0,2010.0,Malus,12.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284604,3802,50.55,281.0,2011.0,Malus,12.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284605,3802,50.55,283.0,2012.0,Malus,12.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284606,3802,50.55,282.0,2013.0,Malus,12.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284607,3802,50.55,281.0,2014.0,Malus,12.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284608,3802,50.55,280.0,2015.0,Malus,12.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284686,5233,54.4167,298.0,2010.0,Malus,9.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284800,3855,50.2333,275.0,2010.0,Malus,7.86667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284801,3855,50.2333,273.0,2011.0,Malus,7.86667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284802,3855,50.2333,276.0,2012.0,Malus,7.86667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284803,3855,50.2333,293.0,2013.0,Malus,7.86667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
284804,3855,50.2333,280.0,2015.0,Malus,7.86667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285091,3479,49.8667,265.0,2011.0,Malus,7.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285092,3479,49.8667,283.0,2012.0,Malus,7.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285093,3479,49.8667,299.0,2013.0,Malus,7.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285094,3479,49.8667,285.0,2014.0,Malus,7.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285095,3479,49.8667,302.0,2015.0,Malus,7.65,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285129,4667,49.9667,264.0,2010.0,Malus,8.56667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285130,4667,49.9667,263.0,2011.0,Malus,8.56667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285131,4667,49.9667,270.0,2012.0,Malus,8.56667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285386,4729,50.1833,258.0,2012.0,Malus,10.3667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285387,4729,50.1833,262.0,2013.0,Malus,10.3667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285388,4729,50.1833,271.0,2015.0,Malus,10.3667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285426,3836,49.9667,254.0,2010.0,Malus,7.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285427,3836,49.9667,288.0,2011.0,Malus,7.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285428,3836,49.9667,283.0,2013.0,Malus,7.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285429,3836,49.9667,281.0,2014.0,Malus,7.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285430,3836,49.9667,287.0,2015.0,Malus,7.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285504,3830,50.3,255.0,2012.0,Malus,8.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285505,3830,50.3,274.0,2013.0,Malus,8.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285506,3830,50.3,263.0,2015.0,Malus,8.51667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285587,4165,51.6167,285.0,2010.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285588,4165,51.6167,277.0,2011.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285589,4165,51.6167,283.0,2012.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285590,4165,51.6167,280.0,2013.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285591,4165,51.6167,276.0,2014.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285592,4165,51.6167,283.0,2015.0,Malus,10.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285603,3859,53.3333,283.0,2011.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285604,3859,53.3333,281.0,2012.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285605,3859,53.3333,285.0,2013.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285606,3859,53.3333,268.0,2014.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285886,4206,48.3333,279.0,2010.0,Malus,13.1167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285917,3853,48.2667,290.0,2010.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285918,3853,48.2667,273.0,2011.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285919,3853,48.2667,276.0,2012.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285920,3853,48.2667,286.0,2013.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285921,3853,48.2667,274.0,2014.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
285922,3853,48.2667,276.0,2015.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286089,3883,48.8333,286.0,2014.0,Malus,10.1,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286090,3883,48.8333,283.0,2015.0,Malus,10.1,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286131,3837,48.7,284.0,2010.0,Malus,9.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286132,3837,48.7,283.0,2011.0,Malus,9.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286133,3837,48.7,284.0,2012.0,Malus,9.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286134,3837,48.7,282.0,2013.0,Malus,9.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286135,3837,48.7,274.0,2014.0,Malus,9.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286136,3837,48.7,285.0,2015.0,Malus,9.0,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286353,4940,48.2833,275.0,2010.0,Malus,11.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286354,4940,48.2833,281.0,2013.0,Malus,11.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286355,4940,48.2833,284.0,2014.0,Malus,11.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286356,4940,48.2833,269.0,2015.0,Malus,11.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286380,3267,50.8667,304.0,2010.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286381,3267,50.8667,255.0,2011.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286382,3267,50.8667,278.0,2012.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286383,3267,50.8667,293.0,2013.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286384,3267,50.8667,275.0,2014.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286385,3267,50.8667,280.0,2015.0,Malus,12.6167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286429,3861,51.0333,281.0,2010.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286430,3861,51.0333,267.0,2011.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286431,3861,51.0333,289.0,2012.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286432,3861,51.0333,287.0,2013.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286433,3861,51.0333,270.0,2014.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286434,3861,51.0333,266.0,2015.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286525,3781,50.2167,276.0,2010.0,Malus,11.1333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286526,3781,50.2167,277.0,2011.0,Malus,11.1333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286527,3781,50.2167,278.0,2012.0,Malus,11.1333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286528,3781,50.2167,268.0,2013.0,Malus,11.1333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286529,3781,50.2167,273.0,2014.0,Malus,11.1333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286530,3781,50.2167,272.0,2015.0,Malus,11.1333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286569,6853,52.8833,278.0,2010.0,Malus,9.31667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286570,6853,52.8833,267.0,2011.0,Malus,9.31667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286571,6853,52.8833,265.0,2013.0,Malus,9.31667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286658,3908,51.1,210.0,2010.0,Malus,6.5,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286659,3908,51.1,283.0,2011.0,Malus,6.5,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286660,3908,51.1,276.0,2012.0,Malus,6.5,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286661,3908,51.1,278.0,2013.0,Malus,6.5,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286711,3880,49.6,282.0,2010.0,Malus,11.75,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286712,3880,49.6,257.0,2011.0,Malus,11.75,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286713,3880,49.6,272.0,2012.0,Malus,11.75,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286714,3880,49.6,294.0,2013.0,Malus,11.75,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286715,3880,49.6,268.0,2014.0,Malus,11.75,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286716,3880,49.6,270.0,2015.0,Malus,11.75,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286804,4784,54.15,305.0,2011.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286805,4784,54.15,283.0,2012.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286806,4784,54.15,283.0,2013.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286807,4784,54.15,288.0,2014.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286931,4273,51.4833,259.0,2010.0,Malus,11.6333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286932,4273,51.4833,263.0,2011.0,Malus,11.6333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286933,4273,51.4833,264.0,2012.0,Malus,11.6333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286934,4273,51.4833,267.0,2013.0,Malus,11.6333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
286935,4273,51.4833,262.0,2014.0,Malus,11.6333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287079,4170,51.7167,291.0,2010.0,Malus,11.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287080,4170,51.7167,290.0,2011.0,Malus,11.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287081,4170,51.7167,290.0,2012.0,Malus,11.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287082,4170,51.7167,294.0,2013.0,Malus,11.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287083,4170,51.7167,289.0,2014.0,Malus,11.3,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287180,3967,52.1,303.0,2010.0,Malus,11.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287181,3967,52.1,293.0,2011.0,Malus,11.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287182,3967,52.1,290.0,2012.0,Malus,11.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287183,3967,52.1,292.0,2013.0,Malus,11.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287184,3967,52.1,283.0,2014.0,Malus,11.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287185,3967,52.1,286.0,2015.0,Malus,11.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287273,4313,51.45,280.0,2010.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287274,4313,51.45,278.0,2011.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287275,4313,51.45,271.0,2012.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287276,4313,51.45,282.0,2013.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287277,4313,51.45,266.0,2014.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287278,4313,51.45,275.0,2015.0,Malus,10.8333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287417,3940,52.8,325.0,2010.0,Malus,14.1667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287418,3940,52.8,318.0,2011.0,Malus,14.1667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287419,3940,52.8,316.0,2012.0,Malus,14.1667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287420,3940,52.8,311.0,2013.0,Malus,14.1667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287421,3940,52.8,311.0,2015.0,Malus,14.1667,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287453,4132,53.2,274.0,2015.0,Malus,13.15,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287657,4169,50.7,274.0,2011.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287658,4169,50.7,290.0,2013.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287659,4169,50.7,275.0,2014.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287660,4169,50.7,283.0,2015.0,Malus,12.35,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287696,4074,52.0167,259.0,2010.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287697,4074,52.0167,240.0,2011.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287698,4074,52.0167,258.0,2012.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287699,4074,52.0167,252.0,2013.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287700,4074,52.0167,257.0,2015.0,Malus,11.2167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287713,4081,50.7833,253.0,2012.0,Malus,11.5333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287903,4815,51.05,281.0,2010.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287904,4815,51.05,284.0,2011.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287905,4815,51.05,290.0,2012.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287906,4815,51.05,293.0,2013.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287907,4815,51.05,280.0,2014.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287908,4815,51.05,283.0,2015.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287960,4505,50.9833,289.0,2010.0,Malus,10.6833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
287961,4505,50.9833,284.0,2011.0,Malus,10.6833,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288021,3993,53.3,285.0,2010.0,Malus,14.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288022,3993,53.3,300.0,2011.0,Malus,14.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288023,3993,53.3,287.0,2012.0,Malus,14.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288024,3993,53.3,293.0,2013.0,Malus,14.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288025,3993,53.3,272.0,2014.0,Malus,14.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288026,3993,53.3,291.0,2015.0,Malus,14.2333,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288107,4952,48.1833,251.0,2010.0,Malus,9.5,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288108,4952,48.1833,278.0,2011.0,Malus,9.5,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288109,4952,48.1833,285.0,2012.0,Malus,9.5,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288277,4128,51.1833,303.0,2010.0,Malus,10.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288278,4128,51.1833,293.0,2011.0,Malus,10.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
288279,4128,51.1833,294.0,2012.0,Malus,10.95,domestica 'late cultivar',516,Malus domestica 'late cultivar'
