,site_id,latitude,doy,year,genus,lon_360,species,phenophase,formatted_sci_name
317770,5865,51.0667,263.0,2014.0,Malus,11.3333,domestica 'late cultivar',516,Malus domestica
317806,5868,50.8167,281.0,2010.0,Malus,8.51667,domestica 'late cultivar',516,Malus domestica
317807,5868,50.8167,258.0,2011.0,Malus,8.51667,domestica 'late cultivar',516,Malus domestica
317878,5744,49.0667,290.0,2010.0,Malus,12.45,domestica 'late cultivar',516,Malus domestica
317879,5744,49.0667,259.0,2011.0,Malus,12.45,domestica 'late cultivar',516,Malus domestica
317880,5744,49.0667,263.0,2012.0,Malus,12.45,domestica 'late cultivar',516,Malus domestica
317881,5744,49.0667,296.0,2013.0,Malus,12.45,domestica 'late cultivar',516,Malus domestica
317882,5744,49.0667,269.0,2014.0,Malus,12.45,domestica 'late cultivar',516,Malus domestica
317883,5744,49.0667,295.0,2015.0,Malus,12.45,domestica 'late cultivar',516,Malus domestica
317916,5848,51.5333,263.0,2011.0,Malus,10.2,domestica 'late cultivar',516,Malus domestica
317917,5848,51.5333,293.0,2012.0,Malus,10.2,domestica 'late cultivar',516,Malus domestica
317918,5848,51.5333,277.0,2014.0,Malus,10.2,domestica 'late cultivar',516,Malus domestica
317919,5848,51.5333,268.0,2015.0,Malus,10.2,domestica 'late cultivar',516,Malus domestica
317929,5810,52.3667,273.0,2010.0,Malus,10.9333,domestica 'late cultivar',516,Malus domestica
317930,5810,52.3667,263.0,2011.0,Malus,10.9333,domestica 'late cultivar',516,Malus domestica
317931,5810,52.3667,253.0,2012.0,Malus,10.9333,domestica 'late cultivar',516,Malus domestica
317932,5810,52.3667,301.0,2013.0,Malus,10.9333,domestica 'late cultivar',516,Malus domestica
317933,5810,52.3667,258.0,2014.0,Malus,10.9333,domestica 'late cultivar',516,Malus domestica
317934,5810,52.3667,275.0,2015.0,Malus,10.9333,domestica 'late cultivar',516,Malus domestica
317959,5879,50.8833,296.0,2010.0,Malus,8.16667,domestica 'late cultivar',516,Malus domestica
317960,5879,50.8833,282.0,2011.0,Malus,8.16667,domestica 'late cultivar',516,Malus domestica
317961,5879,50.8833,285.0,2013.0,Malus,8.16667,domestica 'late cultivar',516,Malus domestica
317962,5879,50.8833,281.0,2014.0,Malus,8.16667,domestica 'late cultivar',516,Malus domestica
317990,5980,53.95,291.0,2010.0,Malus,10.6833,domestica 'late cultivar',516,Malus domestica
317991,5980,53.95,297.0,2011.0,Malus,10.6833,domestica 'late cultivar',516,Malus domestica
318027,5864,51.5833,268.0,2010.0,Malus,7.66667,domestica 'late cultivar',516,Malus domestica
318028,5864,51.5833,240.0,2011.0,Malus,7.66667,domestica 'late cultivar',516,Malus domestica
318029,5864,51.5833,276.0,2012.0,Malus,7.66667,domestica 'late cultivar',516,Malus domestica
318030,5864,51.5833,275.0,2013.0,Malus,7.66667,domestica 'late cultivar',516,Malus domestica
318031,5864,51.5833,264.0,2014.0,Malus,7.66667,domestica 'late cultivar',516,Malus domestica
318032,5864,51.5833,266.0,2015.0,Malus,7.66667,domestica 'late cultivar',516,Malus domestica
318066,6117,50.9167,259.0,2015.0,Malus,6.91667,domestica 'late cultivar',516,Malus domestica
318076,5963,51.2667,291.0,2011.0,Malus,10.1667,domestica 'late cultivar',516,Malus domestica
318077,5963,51.2667,288.0,2012.0,Malus,10.1667,domestica 'late cultivar',516,Malus domestica
318078,5963,51.2667,270.0,2014.0,Malus,10.1667,domestica 'late cultivar',516,Malus domestica
318079,5963,51.2667,281.0,2015.0,Malus,10.1667,domestica 'late cultivar',516,Malus domestica
318088,4590,51.1667,295.0,2010.0,Malus,14.95,domestica 'late cultivar',516,Malus domestica
318089,4590,51.1667,298.0,2011.0,Malus,14.95,domestica 'late cultivar',516,Malus domestica
318090,4590,51.1667,287.0,2012.0,Malus,14.95,domestica 'late cultivar',516,Malus domestica
318091,4590,51.1667,282.0,2013.0,Malus,14.95,domestica 'late cultivar',516,Malus domestica
318092,4590,51.1667,305.0,2014.0,Malus,14.95,domestica 'late cultivar',516,Malus domestica
318118,5946,49.4667,272.0,2010.0,Malus,8.13333,domestica 'late cultivar',516,Malus domestica
318119,5946,49.4667,263.0,2011.0,Malus,8.13333,domestica 'late cultivar',516,Malus domestica
318120,5946,49.4667,276.0,2012.0,Malus,8.13333,domestica 'late cultivar',516,Malus domestica
318121,5946,49.4667,284.0,2013.0,Malus,8.13333,domestica 'late cultivar',516,Malus domestica
318122,5946,49.4667,275.0,2014.0,Malus,8.13333,domestica 'late cultivar',516,Malus domestica
318123,5946,49.4667,283.0,2015.0,Malus,8.13333,domestica 'late cultivar',516,Malus domestica
318148,5904,52.6167,283.0,2010.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
318149,5904,52.6167,279.0,2011.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
318150,5904,52.6167,296.0,2012.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
318151,5904,52.6167,300.0,2013.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
318152,5904,52.6167,291.0,2014.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
318153,5904,52.6167,284.0,2015.0,Malus,10.15,domestica 'late cultivar',516,Malus domestica
318220,5920,50.0167,283.0,2010.0,Malus,11.25,domestica 'late cultivar',516,Malus domestica
318221,5920,50.0167,274.0,2011.0,Malus,11.25,domestica 'late cultivar',516,Malus domestica
318222,5920,50.0167,274.0,2012.0,Malus,11.25,domestica 'late cultivar',516,Malus domestica
318223,5920,50.0167,278.0,2013.0,Malus,11.25,domestica 'late cultivar',516,Malus domestica
318224,5920,50.0167,276.0,2014.0,Malus,11.25,domestica 'late cultivar',516,Malus domestica
318225,5920,50.0167,278.0,2015.0,Malus,11.25,domestica 'late cultivar',516,Malus domestica
318272,5997,53.65,296.0,2010.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica
318273,5997,53.65,280.0,2011.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica
318274,5997,53.65,289.0,2012.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica
318275,5997,53.65,297.0,2013.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica
318276,5997,53.65,271.0,2014.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica
318277,5997,53.65,296.0,2015.0,Malus,7.61667,domestica 'late cultivar',516,Malus domestica
318301,5908,52.9667,275.0,2010.0,Malus,9.01667,domestica 'late cultivar',516,Malus domestica
318302,5908,52.9667,253.0,2011.0,Malus,9.01667,domestica 'late cultivar',516,Malus domestica
318303,5908,52.9667,272.0,2012.0,Malus,9.01667,domestica 'late cultivar',516,Malus domestica
318304,5908,52.9667,288.0,2013.0,Malus,9.01667,domestica 'late cultivar',516,Malus domestica
318305,5908,52.9667,263.0,2014.0,Malus,9.01667,domestica 'late cultivar',516,Malus domestica
318306,5908,52.9667,276.0,2015.0,Malus,9.01667,domestica 'late cultivar',516,Malus domestica
318326,5982,47.8667,269.0,2010.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica
318327,5982,47.8667,295.0,2011.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica
318328,5982,47.8667,283.0,2015.0,Malus,11.15,domestica 'late cultivar',516,Malus domestica
318375,6043,50.6333,288.0,2010.0,Malus,11.8667,domestica 'late cultivar',516,Malus domestica
318376,6043,50.6333,289.0,2011.0,Malus,11.8667,domestica 'late cultivar',516,Malus domestica
318377,6043,50.6333,295.0,2012.0,Malus,11.8667,domestica 'late cultivar',516,Malus domestica
318378,6043,50.6333,292.0,2013.0,Malus,11.8667,domestica 'late cultivar',516,Malus domestica
318379,6043,50.6333,280.0,2014.0,Malus,11.8667,domestica 'late cultivar',516,Malus domestica
318380,6043,50.6333,285.0,2015.0,Malus,11.8667,domestica 'late cultivar',516,Malus domestica
318402,5857,49.3333,263.0,2011.0,Malus,8.75,domestica 'late cultivar',516,Malus domestica
318403,5857,49.3333,264.0,2012.0,Malus,8.75,domestica 'late cultivar',516,Malus domestica
318404,5857,49.3333,263.0,2013.0,Malus,8.75,domestica 'late cultivar',516,Malus domestica
318405,5857,49.3333,261.0,2014.0,Malus,8.75,domestica 'late cultivar',516,Malus domestica
318406,5857,49.3333,252.0,2015.0,Malus,8.75,domestica 'late cultivar',516,Malus domestica
318412,5928,50.9167,258.0,2011.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318413,5928,50.9167,262.0,2013.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318414,5928,50.9167,260.0,2014.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318415,5928,50.9167,278.0,2015.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318467,5885,49.2667,292.0,2010.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica
318468,5885,49.2667,262.0,2011.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica
318469,5885,49.2667,257.0,2012.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica
318470,5885,49.2667,289.0,2013.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica
318471,5885,49.2667,283.0,2014.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica
318472,5885,49.2667,271.0,2015.0,Malus,8.21667,domestica 'late cultivar',516,Malus domestica
318497,5931,53.4167,269.0,2010.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
318498,5931,53.4167,273.0,2011.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
318499,5931,53.4167,280.0,2012.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
318500,5931,53.4167,264.0,2013.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
318501,5931,53.4167,269.0,2014.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
318502,5931,53.4167,288.0,2015.0,Malus,7.98333,domestica 'late cultivar',516,Malus domestica
318532,3347,50.7333,245.0,2011.0,Malus,12.65,domestica 'late cultivar',516,Malus domestica
318570,5986,49.6833,287.0,2011.0,Malus,9.9,domestica 'late cultivar',516,Malus domestica
318571,5986,49.6833,268.0,2012.0,Malus,9.9,domestica 'late cultivar',516,Malus domestica
318572,5986,49.6833,266.0,2013.0,Malus,9.9,domestica 'late cultivar',516,Malus domestica
318573,5986,49.6833,273.0,2014.0,Malus,9.9,domestica 'late cultivar',516,Malus domestica
318599,5960,50.9833,273.0,2010.0,Malus,9.26667,domestica 'late cultivar',516,Malus domestica
318600,5960,50.9833,276.0,2011.0,Malus,9.26667,domestica 'late cultivar',516,Malus domestica
318601,5960,50.9833,277.0,2012.0,Malus,9.26667,domestica 'late cultivar',516,Malus domestica
318602,5960,50.9833,288.0,2013.0,Malus,9.26667,domestica 'late cultivar',516,Malus domestica
318603,5960,50.9833,271.0,2014.0,Malus,9.26667,domestica 'late cultivar',516,Malus domestica
318604,5960,50.9833,265.0,2015.0,Malus,9.26667,domestica 'late cultivar',516,Malus domestica
318629,5943,51.5,281.0,2010.0,Malus,8.05,domestica 'late cultivar',516,Malus domestica
318630,5943,51.5,280.0,2011.0,Malus,8.05,domestica 'late cultivar',516,Malus domestica
318631,5943,51.5,292.0,2012.0,Malus,8.05,domestica 'late cultivar',516,Malus domestica
318632,5943,51.5,295.0,2013.0,Malus,8.05,domestica 'late cultivar',516,Malus domestica
318633,5943,51.5,276.0,2014.0,Malus,8.05,domestica 'late cultivar',516,Malus domestica
318634,5943,51.5,285.0,2015.0,Malus,8.05,domestica 'late cultivar',516,Malus domestica
318678,5950,50.0667,264.0,2010.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
318679,5950,50.0667,259.0,2011.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
318680,5950,50.0667,272.0,2012.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
318681,5950,50.0667,291.0,2013.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
318682,5950,50.0667,260.0,2014.0,Malus,9.15,domestica 'late cultivar',516,Malus domestica
318710,5925,49.2,264.0,2010.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica
318711,5925,49.2,263.0,2011.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica
318712,5925,49.2,256.0,2012.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica
318713,5925,49.2,290.0,2013.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica
318714,5925,49.2,261.0,2014.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica
318715,5925,49.2,261.0,2015.0,Malus,7.96667,domestica 'late cultivar',516,Malus domestica
318786,5927,51.7333,290.0,2011.0,Malus,8.71667,domestica 'late cultivar',516,Malus domestica
318787,5927,51.7333,284.0,2012.0,Malus,8.71667,domestica 'late cultivar',516,Malus domestica
318788,5927,51.7333,302.0,2013.0,Malus,8.71667,domestica 'late cultivar',516,Malus domestica
318789,5927,51.7333,290.0,2014.0,Malus,8.71667,domestica 'late cultivar',516,Malus domestica
318790,5927,51.7333,301.0,2015.0,Malus,8.71667,domestica 'late cultivar',516,Malus domestica
318851,6012,52.1667,263.0,2010.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica
318852,6012,52.1667,260.0,2011.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica
318853,6012,52.1667,282.0,2012.0,Malus,10.5167,domestica 'late cultivar',516,Malus domestica
318863,5984,48.75,287.0,2011.0,Malus,13.75,domestica 'late cultivar',516,Malus domestica
318864,5984,48.75,288.0,2012.0,Malus,13.75,domestica 'late cultivar',516,Malus domestica
318865,5984,48.75,289.0,2013.0,Malus,13.75,domestica 'late cultivar',516,Malus domestica
318866,5984,48.75,291.0,2014.0,Malus,13.75,domestica 'late cultivar',516,Malus domestica
318867,5984,48.75,292.0,2015.0,Malus,13.75,domestica 'late cultivar',516,Malus domestica
318885,5896,50.6667,300.0,2011.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318886,5896,50.6667,279.0,2012.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318887,5896,50.6667,294.0,2013.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318888,5896,50.6667,285.0,2014.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318889,5896,50.6667,302.0,2015.0,Malus,11.3833,domestica 'late cultivar',516,Malus domestica
318908,5892,52.1667,277.0,2011.0,Malus,9.43333,domestica 'late cultivar',516,Malus domestica
318909,5892,52.1667,275.0,2012.0,Malus,9.43333,domestica 'late cultivar',516,Malus domestica
318910,5892,52.1667,282.0,2014.0,Malus,9.43333,domestica 'late cultivar',516,Malus domestica
318911,5892,52.1667,282.0,2015.0,Malus,9.43333,domestica 'late cultivar',516,Malus domestica
318952,5934,52.2833,277.0,2010.0,Malus,10.7,domestica 'late cultivar',516,Malus domestica
318953,5934,52.2833,261.0,2011.0,Malus,10.7,domestica 'late cultivar',516,Malus domestica
318954,5934,52.2833,266.0,2012.0,Malus,10.7,domestica 'late cultivar',516,Malus domestica
318955,5934,52.2833,270.0,2013.0,Malus,10.7,domestica 'late cultivar',516,Malus domestica
318956,5934,52.2833,248.0,2014.0,Malus,10.7,domestica 'late cultivar',516,Malus domestica
318957,5934,52.2833,263.0,2015.0,Malus,10.7,domestica 'late cultivar',516,Malus domestica
319008,5062,51.8333,297.0,2011.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
319009,5062,51.8333,287.0,2012.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
319010,5062,51.8333,292.0,2013.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
319011,5062,51.8333,284.0,2014.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
319012,5062,51.8333,280.0,2015.0,Malus,9.06667,domestica 'late cultivar',516,Malus domestica
319031,5948,47.85,273.0,2010.0,Malus,12.0667,domestica 'late cultivar',516,Malus domestica
319032,5948,47.85,293.0,2011.0,Malus,12.0667,domestica 'late cultivar',516,Malus domestica
319033,5948,47.85,279.0,2012.0,Malus,12.0667,domestica 'late cultivar',516,Malus domestica
319034,5948,47.85,282.0,2013.0,Malus,12.0667,domestica 'late cultivar',516,Malus domestica
319035,5948,47.85,295.0,2014.0,Malus,12.0667,domestica 'late cultivar',516,Malus domestica
319092,5961,52.6833,263.0,2010.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
319093,5961,52.6833,267.0,2011.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
319094,5961,52.6833,274.0,2012.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
319095,5961,52.6833,297.0,2013.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
319096,5961,52.6833,259.0,2014.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
319097,5961,52.6833,263.0,2015.0,Malus,11.4333,domestica 'late cultivar',516,Malus domestica
319155,6023,50.65,279.0,2010.0,Malus,10.6667,domestica 'late cultivar',516,Malus domestica
319156,6023,50.65,277.0,2011.0,Malus,10.6667,domestica 'late cultivar',516,Malus domestica
319157,6023,50.65,280.0,2012.0,Malus,10.6667,domestica 'late cultivar',516,Malus domestica
319158,6023,50.65,288.0,2013.0,Malus,10.6667,domestica 'late cultivar',516,Malus domestica
319159,6023,50.65,286.0,2014.0,Malus,10.6667,domestica 'late cultivar',516,Malus domestica
319160,6023,50.65,275.0,2015.0,Malus,10.6667,domestica 'late cultivar',516,Malus domestica
319183,5973,50.6167,235.0,2010.0,Malus,8.63333,domestica 'late cultivar',516,Malus domestica
319184,5973,50.6167,279.0,2012.0,Malus,8.63333,domestica 'late cultivar',516,Malus domestica
319185,5973,50.6167,255.0,2014.0,Malus,8.63333,domestica 'late cultivar',516,Malus domestica
319220,5958,52.1167,267.0,2011.0,Malus,12.4667,domestica 'late cultivar',516,Malus domestica
319221,5958,52.1167,277.0,2012.0,Malus,12.4667,domestica 'late cultivar',516,Malus domestica
319222,5958,52.1167,287.0,2013.0,Malus,12.4667,domestica 'late cultivar',516,Malus domestica
319223,5958,52.1167,286.0,2014.0,Malus,12.4667,domestica 'late cultivar',516,Malus domestica
319224,5958,52.1167,280.0,2015.0,Malus,12.4667,domestica 'late cultivar',516,Malus domestica
319242,5917,51.9333,267.0,2010.0,Malus,8.83333,domestica 'late cultivar',516,Malus domestica
319243,5917,51.9333,271.0,2011.0,Malus,8.83333,domestica 'late cultivar',516,Malus domestica
319244,5917,51.9333,274.0,2012.0,Malus,8.83333,domestica 'late cultivar',516,Malus domestica
319265,5852,49.9167,288.0,2010.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica
319266,5852,49.9167,269.0,2011.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica
319267,5852,49.9167,283.0,2012.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica
319268,5852,49.9167,291.0,2013.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica
319269,5852,49.9167,270.0,2014.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica
319270,5852,49.9167,274.0,2015.0,Malus,11.0167,domestica 'late cultivar',516,Malus domestica
319287,6972,48.75,265.0,2011.0,Malus,8.55,domestica 'late cultivar',516,Malus domestica
319288,6972,48.75,272.0,2012.0,Malus,8.55,domestica 'late cultivar',516,Malus domestica
319289,6972,48.75,285.0,2013.0,Malus,8.55,domestica 'late cultivar',516,Malus domestica
319290,6972,48.75,281.0,2014.0,Malus,8.55,domestica 'late cultivar',516,Malus domestica
319291,6972,48.75,288.0,2015.0,Malus,8.55,domestica 'late cultivar',516,Malus domestica
319314,6067,49.5,273.0,2010.0,Malus,7.91667,domestica 'late cultivar',516,Malus domestica
319315,6067,49.5,269.0,2011.0,Malus,7.91667,domestica 'late cultivar',516,Malus domestica
319316,6067,49.5,269.0,2012.0,Malus,7.91667,domestica 'late cultivar',516,Malus domestica
