,doy,year,species,species_actual,phenophase,sci_name,latitude,longitude,site_id,formatted_sci_name
13032,175.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13033,176.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13034,178.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13035,160.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13036,164.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13037,182.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13038,163.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13039,164.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13040,192.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13041,161.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13042,171.0,2012.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13043,191.0,2013.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13044,163.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13045,176.0,2015.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13046,219.0,2010.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13047,171.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13048,187.0,2011.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13049,176.0,2014.0,Prunus,avium 'Early cultivar',516,Prunus avium 'Early cultivar',48,10,377,Prunus avium
13050,179.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13051,164.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13052,174.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13053,180.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13054,173.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13055,180.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13056,170.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13057,159.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13058,164.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13059,167.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13060,157.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13061,185.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13062,182.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13063,189.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13064,172.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13065,180.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13066,179.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13067,195.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13068,191.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13069,201.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13070,175.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13071,185.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13072,169.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13073,187.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13074,163.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13075,169.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13076,214.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13077,168.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13078,183.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13079,186.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13080,144.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13081,181.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13082,197.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13083,171.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13084,178.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13085,126.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13086,192.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13087,180.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13088,149.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13089,191.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13090,172.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13091,167.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13092,201.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13093,196.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13094,201.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13095,200.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13096,192.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13097,205.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13098,186.0,2010.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13099,186.0,2011.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13100,181.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13101,198.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13102,173.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13103,183.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13104,173.0,2012.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13105,179.0,2013.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13106,171.0,2014.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13107,175.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13108,217.0,2015.0,Prunus,avium 'Late cultivar',516,Prunus avium 'Late cultivar',48,10,377,Prunus avium
13109,246.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13110,266.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13111,206.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13112,234.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13113,246.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13114,190.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13115,244.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13116,248.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13117,250.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13118,248.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13119,256.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13120,260.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13121,249.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13122,254.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13123,260.0,2010.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13124,236.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13125,250.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13126,249.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13127,244.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13128,245.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13129,224.0,2014.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13130,226.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13131,230.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13132,256.0,2011.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13133,244.0,2012.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13134,268.0,2013.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13135,248.0,2015.0,Pyrus,communis 'Early cultivar',516,Pyrus communis 'Early cultivar',48,10,377,Pyrus communis
13136,238.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13137,242.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13138,224.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13139,250.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13140,227.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13141,250.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13142,286.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13143,257.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13144,257.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13145,253.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13146,271.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13147,276.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13148,259.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13149,226.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13150,234.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13151,217.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13152,228.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13153,227.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13154,211.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13155,244.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13156,288.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13157,247.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13158,261.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13159,248.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13160,256.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13161,247.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13162,245.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13163,247.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13164,234.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13165,278.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13166,253.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13167,240.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13168,246.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13169,251.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13170,253.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13171,259.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13172,240.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13173,245.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13174,244.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13175,244.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13176,227.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13177,238.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13178,278.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13179,269.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13180,268.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13181,267.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13182,257.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13183,249.0,2010.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13184,237.0,2011.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13185,248.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13186,260.0,2013.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13187,240.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13188,233.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13189,283.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13190,293.0,2012.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13191,295.0,2014.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13192,269.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
13193,271.0,2015.0,Pyrus,communis 'Late cultivar',516,Pyrus communis 'Late cultivar',48,10,377,Pyrus communis
