,species,formatted_sci_name,latitude,longitude,site_id,doy,flowering_day
3405,Malus,Malus domestica,42,1,79,235.0,250
3473,Malus,Malus domestica,45,15,83,253.0,246
3474,Malus,Malus domestica,45,15,83,270.0,246
3475,Malus,Malus domestica,45,15,83,262.0,247
3476,Malus,Malus domestica,45,15,83,269.0,247
3477,Malus,Malus domestica,45,15,83,268.0,247
3478,Malus,Malus domestica,45,15,83,281.0,247
3479,Malus,Malus domestica,45,15,83,271.0,247
5392,Malus,Malus domestica,47,16,150,252.0,247
5394,Malus,Malus domestica,47,16,150,215.0,246
5396,Malus,Malus domestica,47,16,150,271.0,247
5397,Malus,Malus domestica,47,16,150,232.0,246
5402,Malus,Malus domestica,47,16,150,259.0,246
5403,Malus,Malus domestica,47,16,150,261.0,247
5785,Malus,Malus domestica,43,1,179,200.0,246
5786,Malus,Malus domestica,43,1,179,180.0,246
7172,Malus,Malus domestica,48,13,281,211.0,247
7173,Malus,Malus domestica,48,13,281,201.0,247
7174,Malus,Malus domestica,48,13,281,205.0,247
7177,Malus,Malus domestica,48,13,281,202.0,247
7178,Malus,Malus domestica,48,13,281,230.0,247
7179,Malus,Malus domestica,48,13,281,235.0,247
7181,Malus,Malus domestica,48,13,281,223.0,247
7183,Malus,Malus domestica,48,13,281,233.0,247
7184,Malus,Malus domestica,48,13,281,231.0,247
7185,Malus,Malus domestica,48,13,281,229.0,247
7190,Malus,Malus domestica,48,13,281,214.0,247
7191,Malus,Malus domestica,48,13,281,213.0,247
7194,Malus,Malus domestica,48,13,281,244.0,247
7200,Malus,Malus domestica,48,13,281,240.0,247
7202,Malus,Malus domestica,48,13,281,242.0,247
7204,Malus,Malus domestica,48,13,281,209.0,247
7206,Malus,Malus domestica,48,13,281,227.0,247
7208,Malus,Malus domestica,48,13,281,215.0,247
7210,Malus,Malus domestica,48,13,281,189.0,247
7211,Malus,Malus domestica,48,13,281,199.0,247
7214,Malus,Malus domestica,48,13,281,194.0,247
7215,Malus,Malus domestica,48,13,281,191.0,247
7218,Malus,Malus domestica,48,13,281,187.0,247
7219,Malus,Malus domestica,48,13,281,196.0,247
7225,Malus,Malus domestica,48,13,281,292.0,247
7226,Malus,Malus domestica,48,13,281,294.0,247
7230,Malus,Malus domestica,48,13,281,284.0,247
7232,Malus,Malus domestica,48,13,281,237.0,247
7236,Malus,Malus domestica,48,13,281,273.0,247
7240,Malus,Malus domestica,48,13,281,267.0,247
7244,Malus,Malus domestica,48,13,281,279.0,247
7246,Malus,Malus domestica,48,13,281,282.0,247
7247,Malus,Malus domestica,48,13,281,283.0,247
7251,Malus,Malus domestica,48,13,281,276.0,247
7254,Malus,Malus domestica,48,13,281,287.0,247
7257,Malus,Malus domestica,48,13,281,275.0,247
7261,Malus,Malus domestica,48,13,281,274.0,247
7265,Malus,Malus domestica,48,13,281,262.0,247
7274,Malus,Malus domestica,48,13,281,286.0,247
7278,Malus,Malus domestica,48,13,281,289.0,247
7283,Malus,Malus domestica,48,13,281,278.0,247
7284,Malus,Malus domestica,48,13,281,281.0,247
7293,Malus,Malus domestica,48,13,281,291.0,247
7298,Malus,Malus domestica,48,13,281,250.0,247
7301,Malus,Malus domestica,48,13,281,252.0,247
7303,Malus,Malus domestica,48,13,281,263.0,247
7305,Malus,Malus domestica,48,13,281,268.0,247
7318,Malus,Malus domestica,48,13,281,298.0,247
7459,Malus,Malus domestica,48,15,282,290.0,246
7460,Malus,Malus domestica,48,15,282,286.0,247
7466,Malus,Malus domestica,48,15,282,279.0,246
7467,Malus,Malus domestica,48,15,282,241.0,246
7468,Malus,Malus domestica,48,15,282,242.0,247
7469,Malus,Malus domestica,48,15,282,258.0,247
7471,Malus,Malus domestica,48,15,282,266.0,247
7473,Malus,Malus domestica,48,15,282,288.0,246
7474,Malus,Malus domestica,48,15,282,274.0,247
7479,Malus,Malus domestica,48,15,282,242.0,246
7480,Malus,Malus domestica,48,15,282,277.0,247
7483,Malus,Malus domestica,48,15,282,260.0,247
7484,Malus,Malus domestica,48,15,282,273.0,247
7485,Malus,Malus domestica,48,15,282,196.0,247
7594,Malus,Malus domestica,47,14,283,263.0,247
7596,Malus,Malus domestica,47,14,283,248.0,247
7597,Malus,Malus domestica,47,14,283,247.0,247
7598,Malus,Malus domestica,47,14,283,254.0,247
7600,Malus,Malus domestica,47,14,283,236.0,247
7606,Malus,Malus domestica,47,14,283,258.0,247
7608,Malus,Malus domestica,47,14,283,266.0,247
7613,Malus,Malus domestica,47,14,283,246.0,247
7614,Malus,Malus domestica,47,14,283,275.0,247
7615,Malus,Malus domestica,47,14,283,270.0,247
7616,Malus,Malus domestica,47,14,283,279.0,247
7618,Malus,Malus domestica,47,14,283,223.0,247
7619,Malus,Malus domestica,47,14,283,264.0,247
7621,Malus,Malus domestica,47,14,283,273.0,247
7622,Malus,Malus domestica,47,14,283,282.0,247
7623,Malus,Malus domestica,47,14,283,288.0,247
7625,Malus,Malus domestica,47,14,283,269.0,247
7631,Malus,Malus domestica,47,14,283,285.0,247
7632,Malus,Malus domestica,47,14,283,232.0,247
7633,Malus,Malus domestica,47,14,283,245.0,247
7634,Malus,Malus domestica,47,14,283,229.0,247
7635,Malus,Malus domestica,47,14,283,265.0,247
7637,Malus,Malus domestica,47,14,283,267.0,248
7639,Malus,Malus domestica,47,14,283,283.0,248
7640,Malus,Malus domestica,47,14,283,273.0,246
7654,Malus,Malus domestica,47,14,283,271.0,246
7657,Malus,Malus domestica,47,14,283,270.0,246
7658,Malus,Malus domestica,47,14,283,255.0,247
7659,Malus,Malus domestica,47,14,283,261.0,248
7660,Malus,Malus domestica,47,14,283,246.0,246
7663,Malus,Malus domestica,47,14,283,251.0,246
7665,Malus,Malus domestica,47,14,283,253.0,248
7783,Malus,Malus domestica,48,16,284,226.0,246
7784,Malus,Malus domestica,48,16,284,232.0,246
7788,Malus,Malus domestica,48,16,284,271.0,246
7789,Malus,Malus domestica,48,16,284,247.0,246
7792,Malus,Malus domestica,48,16,284,185.0,246
7795,Malus,Malus domestica,48,16,284,267.0,246
7796,Malus,Malus domestica,48,16,284,261.0,246
7798,Malus,Malus domestica,48,16,284,279.0,246
7801,Malus,Malus domestica,48,16,284,239.0,246
7802,Malus,Malus domestica,48,16,284,233.0,246
7803,Malus,Malus domestica,48,16,284,266.0,246
7806,Malus,Malus domestica,48,16,284,276.0,246
7807,Malus,Malus domestica,48,16,284,251.0,246
7808,Malus,Malus domestica,48,16,284,227.0,247
7809,Malus,Malus domestica,48,16,284,228.0,246
7812,Malus,Malus domestica,48,16,284,283.0,247
7814,Malus,Malus domestica,48,16,284,190.0,246
7815,Malus,Malus domestica,48,16,284,273.0,246
7816,Malus,Malus domestica,48,16,284,275.0,247
7820,Malus,Malus domestica,48,16,284,235.0,246
7823,Malus,Malus domestica,48,16,284,263.0,246
7826,Malus,Malus domestica,48,16,284,250.0,246
7828,Malus,Malus domestica,48,16,284,208.0,246
7908,Malus,Malus domestica,47,13,285,283.0,246
7909,Malus,Malus domestica,47,13,285,304.0,247
7913,Malus,Malus domestica,47,13,285,274.0,246
7914,Malus,Malus domestica,47,13,285,285.0,247
7915,Malus,Malus domestica,47,13,285,283.0,247
7919,Malus,Malus domestica,47,13,285,273.0,247
7920,Malus,Malus domestica,47,13,285,277.0,246
7921,Malus,Malus domestica,47,13,285,280.0,247
7922,Malus,Malus domestica,47,13,285,276.0,246
7926,Malus,Malus domestica,47,13,285,271.0,246
7960,Malus,Malus domestica,47,11,286,256.0,247
7963,Malus,Malus domestica,47,11,286,223.0,246
7964,Malus,Malus domestica,47,11,286,220.0,247
7965,Malus,Malus domestica,47,11,286,251.0,246
7967,Malus,Malus domestica,47,11,286,219.0,246
7970,Malus,Malus domestica,47,11,286,227.0,247
7971,Malus,Malus domestica,47,11,286,227.0,246
7972,Malus,Malus domestica,47,11,286,224.0,247
7973,Malus,Malus domestica,47,11,286,238.0,246
7974,Malus,Malus domestica,47,11,286,258.0,246
7977,Malus,Malus domestica,47,11,286,289.0,246
7980,Malus,Malus domestica,47,11,286,293.0,247
7981,Malus,Malus domestica,47,11,286,291.0,246
7983,Malus,Malus domestica,47,11,286,284.0,247
8040,Malus,Malus domestica,47,15,287,279.0,247
8042,Malus,Malus domestica,47,15,287,255.0,246
8043,Malus,Malus domestica,47,15,287,264.0,247
8046,Malus,Malus domestica,47,15,287,255.0,247
8047,Malus,Malus domestica,47,15,287,260.0,246
8051,Malus,Malus domestica,47,15,287,293.0,247
8055,Malus,Malus domestica,47,15,287,266.0,246
8057,Malus,Malus domestica,47,15,287,276.0,247
8059,Malus,Malus domestica,47,15,287,273.0,246
8060,Malus,Malus domestica,47,15,287,262.0,246
8061,Malus,Malus domestica,47,15,287,267.0,246
8066,Malus,Malus domestica,47,15,287,295.0,246
8071,Malus,Malus domestica,47,15,287,283.0,246
8075,Malus,Malus domestica,47,15,287,273.0,247
8077,Malus,Malus domestica,47,15,287,243.0,246
8164,Malus,Malus domestica,48,17,289,176.0,246
8166,Malus,Malus domestica,48,17,289,193.0,246
8167,Malus,Malus domestica,48,17,289,195.0,246
8168,Malus,Malus domestica,48,17,289,194.0,247
8170,Malus,Malus domestica,48,17,289,180.0,246
8172,Malus,Malus domestica,48,17,289,196.0,247
8174,Malus,Malus domestica,48,17,289,186.0,246
8175,Malus,Malus domestica,48,17,289,185.0,246
8176,Malus,Malus domestica,48,17,289,187.0,247
8178,Malus,Malus domestica,48,17,289,232.0,246
8180,Malus,Malus domestica,48,17,289,255.0,246
8182,Malus,Malus domestica,48,17,289,261.0,246
8183,Malus,Malus domestica,48,17,289,254.0,246
8188,Malus,Malus domestica,48,17,289,271.0,247
8191,Malus,Malus domestica,48,17,289,269.0,246
8197,Malus,Malus domestica,48,17,289,263.0,247
8200,Malus,Malus domestica,48,17,289,186.0,247
8270,Malus,Malus domestica,48,14,290,269.0,247
8273,Malus,Malus domestica,48,14,290,268.0,247
8276,Malus,Malus domestica,48,14,290,277.0,246
8278,Malus,Malus domestica,48,14,290,223.0,247
8279,Malus,Malus domestica,48,14,290,224.0,247
8280,Malus,Malus domestica,48,14,290,245.0,247
8282,Malus,Malus domestica,48,14,290,274.0,247
8284,Malus,Malus domestica,48,14,290,211.0,247
8285,Malus,Malus domestica,48,14,290,247.0,247
8286,Malus,Malus domestica,48,14,290,253.0,246
8287,Malus,Malus domestica,48,14,290,259.0,247
8288,Malus,Malus domestica,48,14,290,258.0,246
8332,Malus,Malus domestica,49,15,292,272.0,247
8335,Malus,Malus domestica,49,15,292,283.0,247
8346,Malus,Malus domestica,48,12,293,219.0,247
8348,Malus,Malus domestica,48,12,293,194.0,247
8350,Malus,Malus domestica,48,12,293,206.0,247
8351,Malus,Malus domestica,48,12,293,226.0,247
8354,Malus,Malus domestica,48,12,293,241.0,247
8356,Malus,Malus domestica,48,12,293,218.0,247
8358,Malus,Malus domestica,48,12,293,201.0,247
8359,Malus,Malus domestica,48,12,293,199.0,247
8365,Malus,Malus domestica,48,12,293,221.0,247
8368,Malus,Malus domestica,48,12,293,208.0,247
8371,Malus,Malus domestica,48,12,293,204.0,247
8374,Malus,Malus domestica,48,12,293,217.0,247
8375,Malus,Malus domestica,48,12,293,198.0,247
8376,Malus,Malus domestica,48,12,293,216.0,247
8379,Malus,Malus domestica,48,12,293,220.0,247
8381,Malus,Malus domestica,48,12,293,188.0,247
8383,Malus,Malus domestica,48,12,293,212.0,247
8385,Malus,Malus domestica,48,12,293,202.0,247
8387,Malus,Malus domestica,48,12,293,214.0,247
8389,Malus,Malus domestica,48,12,293,222.0,247
8394,Malus,Malus domestica,48,12,293,197.0,247
8397,Malus,Malus domestica,48,12,293,205.0,247
8399,Malus,Malus domestica,48,12,293,227.0,247
8408,Malus,Malus domestica,48,12,293,215.0,247
8416,Malus,Malus domestica,48,12,293,195.0,247
8417,Malus,Malus domestica,48,12,293,232.0,247
8421,Malus,Malus domestica,48,12,293,278.0,247
8422,Malus,Malus domestica,48,12,293,276.0,247
8426,Malus,Malus domestica,48,12,293,288.0,247
8432,Malus,Malus domestica,48,12,293,294.0,247
8434,Malus,Malus domestica,48,12,293,284.0,247
8435,Malus,Malus domestica,48,12,293,283.0,247
8437,Malus,Malus domestica,48,12,293,289.0,247
8439,Malus,Malus domestica,48,12,293,272.0,247
8445,Malus,Malus domestica,48,12,293,280.0,247
8450,Malus,Malus domestica,48,12,293,255.0,247
8451,Malus,Malus domestica,48,12,293,279.0,247
8452,Malus,Malus domestica,48,12,293,259.0,247
8457,Malus,Malus domestica,48,12,293,292.0,247
8458,Malus,Malus domestica,48,12,293,291.0,247
8461,Malus,Malus domestica,48,12,293,267.0,247
8462,Malus,Malus domestica,48,12,293,271.0,247
8463,Malus,Malus domestica,48,12,293,275.0,247
8465,Malus,Malus domestica,48,12,293,261.0,247
8469,Malus,Malus domestica,48,12,293,269.0,247
8472,Malus,Malus domestica,48,12,293,293.0,247
8473,Malus,Malus domestica,48,12,293,274.0,247
8476,Malus,Malus domestica,48,12,293,298.0,247
8482,Malus,Malus domestica,48,12,293,277.0,247
8487,Malus,Malus domestica,48,12,293,282.0,247
8491,Malus,Malus domestica,48,12,293,281.0,247
8492,Malus,Malus domestica,48,12,293,256.0,247
8496,Malus,Malus domestica,48,12,293,286.0,247
8502,Malus,Malus domestica,48,12,293,266.0,247
8503,Malus,Malus domestica,48,12,293,273.0,247
8505,Malus,Malus domestica,48,12,293,262.0,247
8639,Malus,Malus domestica,44,18,294,213.0,247
8640,Malus,Malus domestica,44,18,294,222.0,247
8641,Malus,Malus domestica,44,18,294,274.0,246
8682,Malus,Malus domestica,48,18,296,183.0,246
8683,Malus,Malus domestica,48,18,296,202.0,246
8684,Malus,Malus domestica,48,18,296,198.0,247
8686,Malus,Malus domestica,48,18,296,201.0,246
8694,Malus,Malus domestica,48,18,296,207.0,247
8700,Malus,Malus domestica,48,18,296,277.0,246
8702,Malus,Malus domestica,48,18,296,269.0,247
8704,Malus,Malus domestica,48,18,296,271.0,246
8705,Malus,Malus domestica,48,18,296,269.0,246
8713,Malus,Malus domestica,48,18,296,262.0,246
8716,Malus,Malus domestica,48,18,296,265.0,246
8717,Malus,Malus domestica,48,18,296,255.0,246
8718,Malus,Malus domestica,48,18,296,264.0,247
8719,Malus,Malus domestica,48,18,296,288.0,246
8720,Malus,Malus domestica,48,18,296,278.0,246
8819,Malus,Malus domestica,49,18,297,209.0,247
8820,Malus,Malus domestica,49,18,297,206.0,246
8821,Malus,Malus domestica,49,18,297,208.0,247
8823,Malus,Malus domestica,49,18,297,197.0,247
8824,Malus,Malus domestica,49,18,297,194.0,246
8827,Malus,Malus domestica,49,18,297,200.0,247
8828,Malus,Malus domestica,49,18,297,198.0,246
8835,Malus,Malus domestica,49,18,297,216.0,246
8838,Malus,Malus domestica,49,18,297,203.0,247
8840,Malus,Malus domestica,49,18,297,204.0,247
8844,Malus,Malus domestica,49,18,297,221.0,247
8847,Malus,Malus domestica,49,18,297,261.0,246
8848,Malus,Malus domestica,49,18,297,260.0,247
8850,Malus,Malus domestica,49,18,297,283.0,247
8855,Malus,Malus domestica,49,18,297,283.0,246
8859,Malus,Malus domestica,49,18,297,266.0,247
8861,Malus,Malus domestica,49,18,297,269.0,247
8864,Malus,Malus domestica,49,18,297,286.0,246
8867,Malus,Malus domestica,49,18,297,285.0,247
8868,Malus,Malus domestica,49,18,297,291.0,246
8869,Malus,Malus domestica,49,18,297,292.0,247
8872,Malus,Malus domestica,49,18,297,296.0,246
9014,Malus,Malus domestica,49,20,298,209.0,247
9015,Malus,Malus domestica,49,20,298,198.0,247
9018,Malus,Malus domestica,49,20,298,211.0,247
9019,Malus,Malus domestica,49,20,298,208.0,247
9020,Malus,Malus domestica,49,20,298,214.0,248
9022,Malus,Malus domestica,49,20,298,202.0,247
9024,Malus,Malus domestica,49,20,298,211.0,248
9028,Malus,Malus domestica,49,20,298,222.0,248
9030,Malus,Malus domestica,49,20,298,210.0,247
9036,Malus,Malus domestica,49,20,298,226.0,247
9038,Malus,Malus domestica,49,20,298,228.0,248
9042,Malus,Malus domestica,49,20,298,197.0,247
9043,Malus,Malus domestica,49,20,298,191.0,247
9048,Malus,Malus domestica,49,20,298,274.0,247
9049,Malus,Malus domestica,49,20,298,269.0,247
9052,Malus,Malus domestica,49,20,298,254.0,247
9053,Malus,Malus domestica,49,20,298,269.0,248
9056,Malus,Malus domestica,49,20,298,297.0,247
9059,Malus,Malus domestica,49,20,298,272.0,247
9060,Malus,Malus domestica,49,20,298,288.0,248
9062,Malus,Malus domestica,49,20,298,257.0,247
9063,Malus,Malus domestica,49,20,298,256.0,247
9067,Malus,Malus domestica,49,20,298,295.0,247
9068,Malus,Malus domestica,49,20,298,293.0,248
9070,Malus,Malus domestica,49,20,298,283.0,247
9076,Malus,Malus domestica,49,20,298,289.0,247
9080,Malus,Malus domestica,49,20,298,283.0,248
9261,Malus,Malus domestica,49,22,300,208.0,248
9264,Malus,Malus domestica,49,22,300,211.0,247
9265,Malus,Malus domestica,49,22,300,206.0,248
9267,Malus,Malus domestica,49,22,300,201.0,247
9269,Malus,Malus domestica,49,22,300,194.0,248
9274,Malus,Malus domestica,49,22,300,292.0,247
9275,Malus,Malus domestica,49,22,300,300.0,247
9276,Malus,Malus domestica,49,22,300,293.0,248
9278,Malus,Malus domestica,49,22,300,284.0,247
9279,Malus,Malus domestica,49,22,300,289.0,247
9282,Malus,Malus domestica,49,22,300,274.0,247
9289,Malus,Malus domestica,49,22,300,275.0,248
9423,Malus,Malus domestica,49,19,302,207.0,247
9424,Malus,Malus domestica,49,19,302,214.0,248
9426,Malus,Malus domestica,49,19,302,206.0,247
9428,Malus,Malus domestica,49,19,302,203.0,248
9433,Malus,Malus domestica,49,19,302,211.0,247
9435,Malus,Malus domestica,49,19,302,208.0,248
9436,Malus,Malus domestica,49,19,302,230.0,247
9442,Malus,Malus domestica,49,19,302,222.0,248
9444,Malus,Malus domestica,49,19,302,232.0,247
9445,Malus,Malus domestica,49,19,302,228.0,247
9446,Malus,Malus domestica,49,19,302,240.0,248
9451,Malus,Malus domestica,49,19,302,269.0,248
9452,Malus,Malus domestica,49,19,302,302.0,247
9453,Malus,Malus domestica,49,19,302,294.0,247
9545,Malus,Malus domestica,49,21,303,201.0,247
9546,Malus,Malus domestica,49,21,303,202.0,247
9547,Malus,Malus domestica,49,21,303,206.0,247
9549,Malus,Malus domestica,49,21,303,204.0,247
9551,Malus,Malus domestica,49,21,303,207.0,247
9553,Malus,Malus domestica,49,21,303,212.0,247
9555,Malus,Malus domestica,49,21,303,210.0,247
9559,Malus,Malus domestica,49,21,303,196.0,247
9560,Malus,Malus domestica,49,21,303,200.0,247
9562,Malus,Malus domestica,49,21,303,300.0,247
9563,Malus,Malus domestica,49,21,303,271.0,247
9564,Malus,Malus domestica,49,21,303,275.0,247
9567,Malus,Malus domestica,49,21,303,284.0,247
9570,Malus,Malus domestica,49,21,303,280.0,247
9572,Malus,Malus domestica,49,21,303,266.0,247
9574,Malus,Malus domestica,49,21,303,287.0,247
9578,Malus,Malus domestica,49,21,303,289.0,247
9580,Malus,Malus domestica,49,21,303,294.0,247
9581,Malus,Malus domestica,49,21,303,281.0,247
9762,Malus,Malus domestica,45,16,307,271.0,246
9763,Malus,Malus domestica,45,16,307,264.0,246
9866,Malus,Malus domestica,47,10,313,258.0,248
9867,Malus,Malus domestica,47,10,313,275.0,247
9998,Malus,Malus domestica,49,7,334,191.0,246
9999,Malus,Malus domestica,49,7,334,199.0,247
10000,Malus,Malus domestica,49,7,334,247.0,247
10005,Malus,Malus domestica,49,7,334,211.0,247
10007,Malus,Malus domestica,49,7,334,187.0,246
10008,Malus,Malus domestica,49,7,334,202.0,247
10012,Malus,Malus domestica,49,7,334,193.0,246
10013,Malus,Malus domestica,49,7,334,206.0,247
10015,Malus,Malus domestica,49,7,334,198.0,247
10016,Malus,Malus domestica,49,7,334,207.0,247
10018,Malus,Malus domestica,49,7,334,212.0,246
10022,Malus,Malus domestica,49,7,334,210.0,247
10024,Malus,Malus domestica,49,7,334,200.0,246
10025,Malus,Malus domestica,49,7,334,215.0,247
10026,Malus,Malus domestica,49,7,334,228.0,247
10027,Malus,Malus domestica,49,7,334,204.0,247
10033,Malus,Malus domestica,49,7,334,212.0,247
10034,Malus,Malus domestica,49,7,334,209.0,247
10036,Malus,Malus domestica,49,7,334,199.0,246
10042,Malus,Malus domestica,49,7,334,223.0,247
10043,Malus,Malus domestica,49,7,334,224.0,247
10046,Malus,Malus domestica,49,7,334,240.0,247
10050,Malus,Malus domestica,49,7,334,293.0,247
10051,Malus,Malus domestica,49,7,334,303.0,247
10053,Malus,Malus domestica,49,7,334,291.0,246
10054,Malus,Malus domestica,49,7,334,288.0,247
10056,Malus,Malus domestica,49,7,334,274.0,247
10057,Malus,Malus domestica,49,7,334,299.0,247
10059,Malus,Malus domestica,49,7,334,232.0,246
10061,Malus,Malus domestica,49,7,334,294.0,246
10067,Malus,Malus domestica,49,7,334,263.0,246
10068,Malus,Malus domestica,49,7,334,275.0,247
10069,Malus,Malus domestica,49,7,334,287.0,247
10071,Malus,Malus domestica,49,7,334,276.0,247
10073,Malus,Malus domestica,49,7,334,265.0,246
10076,Malus,Malus domestica,49,7,334,262.0,247
10080,Malus,Malus domestica,49,7,334,289.0,247
10081,Malus,Malus domestica,49,7,334,279.0,247
10082,Malus,Malus domestica,49,7,334,286.0,247
10084,Malus,Malus domestica,49,7,334,268.0,246
10085,Malus,Malus domestica,49,7,334,291.0,247
10087,Malus,Malus domestica,49,7,334,278.0,246
10090,Malus,Malus domestica,49,7,334,271.0,247
10095,Malus,Malus domestica,49,7,334,281.0,247
10097,Malus,Malus domestica,49,7,334,285.0,247
10101,Malus,Malus domestica,49,7,334,266.0,247
10103,Malus,Malus domestica,49,7,334,263.0,247
10242,Malus,Malus domestica,49,6,348,180.0,246
10243,Malus,Malus domestica,49,6,348,193.0,247
10244,Malus,Malus domestica,49,6,348,266.0,246
10448,Malus,Malus domestica,52,15,355,211.0,247
10449,Malus,Malus domestica,52,15,355,197.0,247
10450,Malus,Malus domestica,52,15,355,216.0,247
10453,Malus,Malus domestica,52,15,355,217.0,247
10455,Malus,Malus domestica,52,15,355,222.0,247
10456,Malus,Malus domestica,52,15,355,215.0,247
10460,Malus,Malus domestica,52,15,355,213.0,247
10462,Malus,Malus domestica,52,15,355,209.0,247
10463,Malus,Malus domestica,52,15,355,210.0,246
10466,Malus,Malus domestica,52,15,355,221.0,247
10474,Malus,Malus domestica,52,15,355,206.0,247
10475,Malus,Malus domestica,52,15,355,215.0,246
10476,Malus,Malus domestica,52,15,355,263.0,247
10478,Malus,Malus domestica,52,15,355,289.0,247
10479,Malus,Malus domestica,52,15,355,273.0,247
10482,Malus,Malus domestica,52,15,355,281.0,247
10486,Malus,Malus domestica,52,15,355,291.0,247
10487,Malus,Malus domestica,52,15,355,290.0,247
10488,Malus,Malus domestica,52,15,355,284.0,247
10490,Malus,Malus domestica,52,15,355,279.0,246
10493,Malus,Malus domestica,52,15,355,270.0,247
10495,Malus,Malus domestica,52,15,355,264.0,247
10502,Malus,Malus domestica,52,15,355,292.0,246
10505,Malus,Malus domestica,52,15,355,283.0,247
10508,Malus,Malus domestica,52,15,355,288.0,246
10573,Malus,Malus domestica,51,12,358,219.0,247
10574,Malus,Malus domestica,51,12,358,237.0,247
10577,Malus,Malus domestica,51,12,358,205.0,247
10579,Malus,Malus domestica,51,12,358,194.0,247
10582,Malus,Malus domestica,51,12,358,209.0,247
10583,Malus,Malus domestica,51,12,358,224.0,247
10584,Malus,Malus domestica,51,12,358,203.0,247
10590,Malus,Malus domestica,51,12,358,208.0,247
10595,Malus,Malus domestica,51,12,358,198.0,247
10599,Malus,Malus domestica,51,12,358,211.0,247
10600,Malus,Malus domestica,51,12,358,207.0,247
10606,Malus,Malus domestica,51,12,358,233.0,247
10612,Malus,Malus domestica,51,12,358,245.0,247
10617,Malus,Malus domestica,51,12,358,216.0,247
10618,Malus,Malus domestica,51,12,358,220.0,247
10619,Malus,Malus domestica,51,12,358,206.0,247
10621,Malus,Malus domestica,51,12,358,192.0,247
10625,Malus,Malus domestica,51,12,358,210.0,247
10629,Malus,Malus domestica,51,12,358,217.0,247
10635,Malus,Malus domestica,51,12,358,202.0,247
10638,Malus,Malus domestica,51,12,358,212.0,247
10650,Malus,Malus domestica,51,12,358,213.0,247
10655,Malus,Malus domestica,51,12,358,196.0,247
10672,Malus,Malus domestica,51,12,358,204.0,247
10676,Malus,Malus domestica,51,12,358,201.0,247
10678,Malus,Malus domestica,51,12,358,200.0,247
10683,Malus,Malus domestica,51,12,358,195.0,247
10684,Malus,Malus domestica,51,12,358,230.0,247
10687,Malus,Malus domestica,51,12,358,274.0,247
10691,Malus,Malus domestica,51,12,358,293.0,247
10698,Malus,Malus domestica,51,12,358,277.0,247
